Station_ID	Station_Name	State	Latitude	Longitude	Elevation	t01	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	pp01	pp02	pp03	pp04	pp05	pp06	pp07	pp08	pp09	pp10	pp11	pp12	ss01	ss02	ss03	ss04	ss05	ss06	ss07	ss08	ss09	ss10	ss11	ss12	Status
RQC00666270	MONTE BELLO MANATI	PR	18.3794	-66.5153	195.1													10.541	7.9248	7.3914	16.891	23.7998	10.2362	9.1948	10.5664	17.6276	21.1328	16.9672	15.6972	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00666361	MORA CAMP	PR	18.4736	-67.0289	125													9.3726	6.8834	9.0678	13.4874	19.4818	12.7254	12.065	13.4112	15.3162	16.002	14.9352	11.2522	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00666390	MOROVIS 1 N	PR	18.3344	-66.4078	182.9													10.7188	8.2042	9.0932	17.5768	26.4414	9.4742	11.176	16.1798	21.209	21.7678	20.1168	13.6906	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00666514	NEGRO -COROZAL	PR	18.2886	-66.3433	538.3													14.4526	9.3472	11.4554	20.4216	21.6408	8.0518	11.7094	14.478	22.8092	20.955	21.6154	14.351	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00666805	PARAISO	PR	18.265	-65.7208	109.7													16.1036	12.7	14.0462	18.5674	26.416	19.7104	19.5326	21.209	25.3238	27.4066	30.6324	22.6822	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00666900	PATILLAS	PR	18.0025	-66.0128	13.7													9.398	6.985	4.4704	4.7244	11.4046	11.9888	16.51	12.8524	19.177	17.5514	17.2466	9.271	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00666983	PENUELAS 1 E	PR	18.0586	-66.7183	143.3													6.2738	5.207	6.9342	12.1412	15.4686	7.3914	7.4168	14.1732	24.892	25.2476	15.9766	6.8834	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00666992	PICO DEL ESTE	PR	18.2708	-65.7592	1051	16.94444444	16.75	17.13888889	17.75	18.66666667	19.27777778	19.5	19.88888889	20	19.69444444	18.75	17.58333333	33.2994	26.924	26.7716	28.4226	46.0502	33.0962	35.7378	38.7096	37.592	43.2054	47.9552	40.3352	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00667292	PONCE 4 E	PR	18.0258	-66.5253	21.3	25.02777778	24.83333333	25.08333333	25.91666667	26.86111111	27.72222222	27.97222222	28.08333333	27.69444444	27.30555556	26.5	25.47222222	2.3114	3.2258	4.6482	6.4262	11.7856	5.9182	6.6548	10.5664	16.1798	15.494	10.9728	3.5306	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00667295	PONCE CITY	PR	17.985	-66.6294	3													2.1082	2.1082	3.0988	4.9276	9.4488	5.4356	3.7338	6.5532	11.557	12.7762	8.3312	3.6068	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00668126	RINCON	PR	18.3375	-67.2497	3	23.83333333	24.5	24.58333333	25.5	26.75	27.19444444	27.41666667	27.19444444	27.25	26.19444444	25.69444444	24.86111111	5.5118	5.2578	6.223	11.9634	17.1704	14.3764	15.0622	17.5768	20.4978	19.304	10.8966	8.4074													TP
RQC00668144	RIO BLANCO LOWER	PR	18.2433	-65.785	39.6													16.3068	14.1224	13.081	16.1036	28.321	22.098	22.6568	24.4094	31.4452	27.559	32.639	23.3172	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00668306	RIO PIEDRAS EXP STN	PR	18.3906	-66.0542	28	24.19444444	24.22222222	24.80555556	25.47222222	26.61111111	27.44444444	27.47222222	27.75	27.52777778	27.16666667	25.91666667	24.75	12.1666	8.1026	8.9408	14.732	18.2118	11.5316	17.018	16.3576	18.7706	17.2466	20.4724	16.2306	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00668814	WFO SAN JUAN	PR	18.4311	-65.9917	3													11.0236	7.6962	6.4008	14.0716	20.447	13.6144	15.8496	14.859	22.8092	20.447	23.3172	15.1638													P
RQC00668815	SAN LORENZO 3S	PR	18.1517	-65.9589	155.4													13.6652	10.9982	11.0236	14.2494	24.8158	22.9362	26.289	22.9616	28.067	24.6126	24.3078	16.7132	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00668881	SAN SEBASTIAN 2 WNW	PR	18.3469	-67.0119	51.8	24.05555556	23.94444444	24.61111111	25.33333333	26.41666667	26.97222222	26.94444444	26.86111111	26.83333333	26.5	25.72222222	24.66666667																									T
RQC00668940	SANTA ISABEL 2 ENE	PR	17.9692	-66.3772	9.1													2.4892	2.286	2.5654	5.2324	9.9568	5.715	6.223	9.4996	17.145	16.4846	10.922	3.6068	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00669421	TOA BAJA 1 SSW	PR	18.4333	-66.2667	7.9													12.3952	8.3058	6.5532	16.256	19.05	9.6012	17.7038	17.3482	15.1384	14.7574	17.6276	17.3736	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00669432	TORO NEGRO FOREST	PR	18.1731	-66.4928	868.1													8.2804	7.6454	9.6012	23.5204	28.6258	15.1892	12.7	24.257	36.322	38.481	22.0472	9.398	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00669521	TRUJILLO ALTO 2 SSW	PR	18.3283	-66.0164	35.1	24.25	24.25	24.66666667	25.52777778	26.52777778	27.36111111	27.47222222	27.58333333	27.55555556	27.08333333	25.97222222	24.72222222	11.3538	8.2042	8.3058	13.97	18.3134	11.303	15.9512	18.5928	21.2344	18.4912	19.1008	14.4018	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00669608	UTUADO	PR	18.2617	-66.6864	158.5	22.38888889	22.13888889	22.63888889	23.38888889	24.72222222	25.27777778	25.66666667	25.69444444	25.52777778	25.13888889	24.16666667	22.94444444	6.7056	6.0452	8.5344	18.8214	23.6728	13.1064	12.2174	23.0378	21.4376	25.146	14.351	9.2456	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQC00669774	VILLALBA 1 SE	PR	18.1094	-66.5056	120.4													4.4196	4.2164	5.4356	11.1506	17.9324	11.2014	8.8138	16.1798	23.368	26.035	13.6398	3.9624	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQC00669860	YAUCO 1 NW	PR	18.0436	-66.8606	53.9													4.4958	4.2418	5.6896	9.6266	12.7762	5.6896	7.9756	12.7	18.796	19.9644	12.954	5.6896	0	0	0	0	0	0	0	0	0	0	0	0	PS
RQW00011603	BORINQUEN AP	PR	18.4981	-67.1294	66.4	24.30555556	24.41666667	24.75	25.58333333	26.27777778	27.25	27.13888889	27.44444444	27.27777778	26.77777778	26.08333333	25	7.7724	6.7564	6.5278	10.5156	16.51	10.7188	10.3632	13.4112	14.224	19.05	12.7508	10.3886	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQW00011630	ROOSEVELT ROADS	PR	18.255	-65.6408	10.1	25.36111111	25.27777778	25.77777778	26.58333333	27.41666667	28.25	28.52777778	28.69444444	28.27777778	27.83333333	26.88888889	25.97222222	6.7056	6.0198	5.1562	7.5692	15.4178	10.6426	11.7094	10.9474	16.1036	16.0528	15.1384	11.4808	0	0	0	0	0	0	0	0	0	0	0	0	TPS
RQW00011641	SAN JUAN L M MARIN AP		18.4325	-66.0108	2.7	25.33333333	25.47222222	26.05555556	26.83333333	27.72222222	28.5	28.55555556	28.72222222	28.61111111	28.13888889	26.97222222	25.91666667	9.5504	6.0706	4.953	11.8872	14.986	11.2014	12.8778	13.8684	14.6558	14.1986	16.129	12.7508	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00010008	ABBEVILLE	AL	31.5703	-85.2483	139													13.462	12.8778	14.732	9.5758	9.7028	13.208	15.0876	11.7602	8.9662	7.8994	11.7094	12.0142	0	0	0	0	0	0	0	0	0	0	0	0.254	PS
USC00010063	ADDISON	AL	34.2553	-87.1814	249.3	4.25	6.472222222	10.83333333	15.30555556	19.86111111	23.80555556	25.75	25.72222222	22.08333333	15.91666667	10.83333333	5.722222222	12.7762	13.4366	13.335	12.1412	13.9192	12.2682	12.2682	9.525	10.8458	9.5758	12.827	15.0114	1.016	0.127	0	0	0	0	0	0	0	0	0	0	TPS
USC00010140	ALBERTA	AL	32.2322	-87.4103	53.3													12.7254	13.462	14.3256	10.4648	9.9568	11.0744	12.573	10.7188	8.8138	8.6614	12.5222	12.6492	0.127	0	1.016	0	0	0	0	0	0	0	0	0	PS
USC00010160	ALEXANDER CITY	AL	32.9453	-85.9481	195.1	6.333333333	8.305555556	12.44444444	16.30555556	20.86111111	24.80555556	26.72222222	26.19444444	23	17.22222222	12.19444444	7.555555556	13.2334	13.589	13.9446	10.4394	10.9982	11.303	13.4874	11.43	10.414	7.8232	12.1666	12.446	0.762	0	0.127	0.127	0	0	0	0	0	0	0	0.254	TPS
USC00010178	ALICEVILLE	AL	33.1272	-88.155	59.4	6.361111111	8.444444444	12.94444444	17.02777778	21.38888889	25.61111111	27.19444444	26.94444444	23.75	17.63888889	12.38888889	7.694444444	13.3096	14.1986	13.3858	12.3444	11.684	12.3952	12.6746	9.0678	9.5504	10.0838	12.2936	11.684													TP
USC00010184	ALICEVILLE L&D	AL	33.21	-88.2878	50.3													13.335	13.5636	11.9888	12.4714	10.9728	11.5062	10.16	9.017	8.255	9.1694	12.1666	12.3698	0	0	0	0	0	0	0	0	0	0	0	0	PS
USC00010252	ANDALUSIA 3 W	AL	31.3072	-86.5225	76.2	8.083333333	10.11111111	13.63888889	16.94444444	21.38888889	25.13888889	26.44444444	26.30555556	23.69444444	18.22222222	13.30555556	9.333333333	13.1572	13.462	16.129	10.5918	9.8806	13.462	15.6464	14.351	11.7348	9.4234	12.0142	12.4714	0	0	0.508	0	0	0	0	0	0	0	0	0	TPS
USC00010260	ANDERSON	AL	34.9092	-87.2747	208.8	3.166666667	5.166666667	10.02777778	14.88888889	19.5	23.69444444	25.80555556	25.44444444	21.77777778	15.52777778	9.972222222	4.638888889	12.6238	13.3858	13.0048	11.7856	13.6652	11.2776	11.684	10.9728	11.7348	9.525	12.5476	14.9352													TP
USC00010369	ASHLAND 3 ENE	AL	33.2942	-85.7789	311.5	5.555555556	7.75	11.58333333	15.52777778	19.91666667	23.69444444	25.55555556	25.36111111	22	16.33333333	11.47222222	6.722222222	13.1572	14.9606	14.859	11.4046	11.9888	11.049	12.9794	11.3538	9.4742	10.033	13.0556	13.3858	2.032	0.762	1.524	0.508	0	0	0	0	0	0	0	0.762	TPS
USC00010390	ATHENS	AL	34.7753	-86.9508	210	4.555555556	6.944444444	11.13888889	15.77777778	20.44444444	24.52777778	26.36111111	26.19444444	22.75	16.44444444	10.94444444	6.055555556	14.1986	12.192	12.9286	12.065	13.1064	11.9126	10.9982	8.6106	10.3886	9.6774	12.8524	15.5702	1.524	0.254	1.016	0	0	0	0	0	0	0	0	0.127	TPS
USC00010402	ATMORE	AL	31.1819	-87.4389	91.4	8.944444444	10.94444444	14.75	18.38888889	22.88888889	26.11111111	27.25	26.97222222	24.58333333	19.41666667	14.5	10.16666667	14.8082	13.6906	15.0876	11.0744	13.0556	13.7414	17.7546	13.9446	11.6078	8.7122	12.954	12.8016	0	0	0.254	0	0	0	0	0	0	0	0	0	TPS
USC00010425	AUBURN NO.2	AL	32.5992	-85.4653	166.1	7.194444444	9.888888889	13.13888889	16.97222222	21.5	25.27777778	26.86111111	26.38888889	23.55555556	17.97222222	12.91666667	8.166666667	12.7508	12.9286	15.0114	11.0236	9.5758	13.0048	11.0998	10.0076	8.2042	9.525	11.2014	11.7348	0.762	0.508	0.508	0	0	0	0	0	0	0	0	0.127	TPS
USC00010430	AUBURN AGRONOMY FARM	AL	32.6	-85.5	198.7	7.194444444	9.361111111	13.36111111	17.19444444	21.88888889	25.36111111	26.97222222	26.75	23.97222222	18.77777778	13.55555556	8.472222222	11.5316	11.0744	14.859	9.7536	8.255	11.7094	15.4686	8.1788	11.2776	8.1026	10.8712	12.3952	1.27	0	0.254	0	0	0	0	0	0	0	0	0.254	TPS
USC00010440	AUTAUGAVILLE 3 N	AL	32.4706	-86.68	61													12.8016	11.8364	13.8938	9.906	10.0584	9.6774	12.3698	10.8204	9.3472	7.9248	10.9982	11.3284	0.127	0	0.254	0	0	0	0	0	0	0	0	0.254	PS
USC00010505	BANKHEAD LOCK & DAM	AL	33.4528	-87.3572	85.3	5.972222222	8.361111111	12.19444444	16.33333333	20.97222222	25.19444444	27.02777778	26.77777778	23.52777778	17.5	12.27777778	7.472222222	15.2146	14.4272	14.4526	11.6332	11.8618	12.8778	14.1478	10.287	10.1854	10.541	13.1318	13.2334	0.508	0.127	0	0	0	0	0	0	0	0	0	0	TPS
USC00010583	BAY MINETTE	AL	30.8839	-87.7853	82.6	9.722222222	11.63888889	15.27777778	19	23.16666667	26.25	27.33333333	27.22222222	25	19.88888889	15.13888889	10.86111111	15.1638	13.6652	14.3764	12.065	14.7574	16.4084	20.6756	16.3576	14.7828	9.5504	13.208	13.9954	0.127	0	0.254	0	0	0	0	0	0	0	0	0.254	TPS
USC00010655	BELLE MINA 2 N	AL	34.6908	-86.8825	182.9	3.722222222	5.805555556	10.25	14.91666667	19.80555556	24	25.72222222	25.33333333	21.75	15.61111111	10.02777778	5.111111111	12.9032	12.0904	12.2936	11.1506	12.065	10.8966	10.0076	8.3566	9.8806	8.7122	12.2682	14.5288	1.016	0.508	0.762	0.127	0	0	0	0	0	0	0	0.508	TPS
USC00010748	BERRY 3 NW	AL	33.6972	-87.6492	157.9													13.6652	14.0716	13.462	12.7254	13.0302	12.3444	13.0556	9.4742	10.3886	9.525	13.0048	13.6652													P
USC00010764	BESSEMER 3 WSW	AL	33.3953	-87.0078	135.6	6.25	8.472222222	12.5	16.63888889	21.27777778	25.05555556	26.94444444	26.69444444	23.38888889	17.41666667	12.05555556	7.472222222	14.0462	13.081	14.2494	11.7348	12.8016	11.4554	12.8778	9.4488	9.779	9.4996	12.9032	13.208	0.762	0	1.27	0	0	0	0	0	0	0	0	0	TPS
USC00010957	BOAZ	AL	34.2008	-86.1633	326.1													12.8524	12.5984	12.8778	11.9126	11.557	11.176	12.5222	9.652	9.652	9.0932	12.0904	12.0904	1.778	0.508	0.254	0	0	0	0	0	0	0	0	0.127	PS
USC00011080	BREWTON 3 ENE	AL	31.1414	-87.0486	48.8	8.611111111	10.5	14.27777778	17.72222222	22.30555556	25.86111111	27	26.75	24.22222222	18.72222222	13.86111111	9.777777778	16.2306	14.8336	17.1704	12.9794	13.0048	16.5862	18.9484	16.891	14.4018	10.541	13.97	14.097													TP
USC00011084	BREWTON 3 SSE	AL	31.0581	-87.0547	25.9	9.472222222	11.38888889	14.80555556	18.16666667	22.41666667	25.86111111	27.19444444	27.02777778	24.33333333	18.91666667	14.22222222	10.41666667	14.986	13.8938	15.9004	11.7094	12.6238	15.3416	17.1958	16.2306	14.3002	9.271	13.5636	12.2428	0	0	0.127	0	0	0	0	0	0	0	0	0	TPS
USC00011099	BRIDGEPORT 5 NW	AL	34.9786	-85.8008	204.2	3.361111111	5.805555556	10.16666667	14.86111111	19.38888889	23.5	25.55555556	25.08333333	21.55555556	15.19444444	10	4.805555556	15.1638	14.0208	13.3604	12.573	12.827	11.6078	14.2748	9.7536	11.4808	9.144	13.6652	14.8082	2.032	0.508	0	0.254	0	0	0	0	0	0	0	0.127	TPS
USC00011178	BRUNDIDGE	AL	31.7056	-85.8369	138.7													11.049	12.7254	16.0528	11.2268	8.2042	13.462	14.9098	13.4112	10.0838	8.7884	13.97	11.811	0	0	0	0	0	0	0	0	0	0	0	0	PS
USC00011288	CALERA	AL	33.0944	-86.7456	161.5													13.1826	14.097	12.7508	12.7762	11.2268	10.6172	10.8458	9.6266	11.0744	7.874	12.4968	13.843	0	0	0.508	0	0	0	0	0	0	0	0	0	PS
USC00011301	CAMDEN 3 NW	AL	32.0289	-87.3167	71.6	7.75	9.972222222	14.19444444	18.05555556	22.38888889	26	27.22222222	27.02777778	24.38888889	18.69444444	13.44444444	9	14.0716	12.9286	15.0622	10.4648	10.9728	10.795	14.1224	10.541	9.0678	7.2644	13.5128	13.0556	0.254	0.127	0.762	0	0	0	0	0	0	0	0	0.254	TPS
USC00011324	CAMP HILL 2NW	AL	32.8236	-85.6561	207.3	4.888888889	7.75	11.58333333	15.33333333	19.86111111	23.97222222	25.83333333	25.25	22.47222222	16.02777778	11.19444444	6.583333333	12.2428	12.7508	14.732	10.6172	9.144	10.541	13.9954	10.3124	9.3472	8.4328	11.5824	12.5984													TP
USC00011377	CARBON HILL 4SE	AL	33.8464	-87.4872	136.6													14.4272	12.9286	13.3858	12.2428	11.7856	11.8364	13.7922	10.0838	11.0998	9.9822	11.6586	13.1318													P
USC00011490	CENTRE	AL	34.15	-85.6847	182.9	4.055555556	6.055555556	10.61111111	15.02777778	19.44444444	23.86111111	25.86111111	25.47222222	22.08333333	15.83333333	10.36111111	5.277777778	13.2334	13.3604	13.3604	10.8458	11.0236	11.0236	12.0396	11.2014	9.4742	8.6106	11.3792	11.8618													TP
USC00011566	CHATOM	AL	31.4714	-88.2503	86.9	7.944444444	9.916666667	13.86111111	17.80555556	22.08333333	25.36111111	27	26.72222222	23.80555556	18.41666667	13.44444444	9.166666667																									T
USC00011620	CHILDERSBURG WTR PL	AL	33.285	-86.3431	127.4	7.055555556	9.25	13.25	17.02777778	21.27777778	25.02777778	26.69444444	26.30555556	23.13888889	17.52777778	12.44444444	8.194444444	13.1572	14.4526	12.9794	11.0998	11.0998	10.9474	10.7696	9.017	9.8044	8.509	11.8364	12.1412	0.762	0.127	1.016	0	0	0	0	0	0	0	0	0	TPS
USC00011690	CLAIBORNE L&D	AL	31.6167	-87.55	15.2													13.6398	12.7762	14.0208	9.4488	10.0838	10.414	11.5824	10.3886	9.0678	7.1628	12.827	12.7762	0	0	0	0	0	0	0	0	0	0	0	0	PS
USC00011694	CLANTON	AL	32.8203	-86.6522	185.9	6.166666667	8.25	12.5	16.33333333	20.94444444	24.66666667	26.41666667	26.02777778	22.88888889	17.08333333	11.88888889	7.444444444	13.589	14.224	14.5288	11.9126	10.4394	12.5222	14.097	9.9822	9.7536	8.7884	13.5636	13.6144	0.254	0	1.27	0	0	0	0	0	0	0	0	0	TPS
USC00011725	CLAYTON	AL	31.8708	-85.45	173.4	7.194444444	9.416666667	13.22222222	16.72222222	21.16666667	24.91666667	26.30555556	25.91666667	23.25	17.97222222	13.08333333	8.527777778																									T
USC00011803	CODEN	AL	30.3878	-88.2281	3.7	9.555555556	11.27777778	14.41666667	18.11111111	22.36111111	25.47222222	26.72222222	26.66666667	24.52777778	19.63888889	14.72222222	10.86111111																									T
USC00011810	COFFEEVILLE L&D	AL	31.7556	-88.1283	14													13.7668	11.7094	13.1826	9.7536	11.8364	11.9888	11.7856	10.2616	8.6106	7.9248	11.684	11.9634	0.508	0	0.508	0	0	0	0	0	0	0	0	0	PS
USC00012096	CULLMAN NAHS	AL	34.1925	-86.7972	247.2	4.111111111	6.25	10.41666667	14.86111111	19.36111111	23.55555556	25.5	25.27777778	21.94444444	15.77777778	10.5	5.416666667	14.1986	14.3256	12.5222	12.4714	13.5382	11.6332	11.43	10.4394	11.557	9.4488	12.319	15.0114	0.508	0.127	0	0	0	0	0	0	0	0	0	0.508	TPS
USC00012172	DAUPHIN ISLAND #2	AL	30.2506	-88.0775	2.4	11.25	12.77777778	16.27777778	20.19444444	24.63888889	27.52777778	28.61111111	28.61111111	26.88888889	22.19444444	17.16666667	12.75	13.4366	13.462	13.4874	10.8458	11.2014	13.0556	15.8242	18.2626	13.6652	9.779	10.5156	12.3698	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00012209	DECATUR 5SE	AL	34.5569	-86.9503	178.3	5.166666667	7.25	11.55555556	16.33333333	20.44444444	24.44444444	26.19444444	26.19444444	22.69444444	16.91666667	11.25	6.5																									T
USC00012245	DEMOPOLIS L&D	AL	32.5192	-87.88	30.5	6.416666667	8.527777778	12.61111111	16.75	21.44444444	25.05555556	26.61111111	26.41666667	23.33333333	17.5	12.22222222	7.611111111	13.8176	13.6398	12.8016	11.303	10.4902	10.5156	11.8872	11.684	9.3726	8.9916	11.7348	12.2428	0	0	0.254	0	0	0	0	0	0	0	0	0	TPS
USC00012377	DOTHAN	AL	31.1942	-85.3708	83.8													13.2842	12.8778	14.8082	10.0076	9.2964	13.7922	15.5448	12.1158	9.6012	8.3058	11.0744	11.303													P
USC00012577	ELBA	AL	31.4239	-86.0667	59.4													13.5636	13.1826	16.1036	10.0838	11.2268	14.478	15.1384	11.4046	10.4648	8.9662	11.7602	11.049	0	0.508	0	0	0	0	0	0	0	0	0	0	PS
USC00012675	ENTERPRISE 4 W	AL	31.2975	-85.8997	102.7	9.472222222	11.69444444	15.25	18.72222222	23.13888889	26.38888889	27.47222222	27.19444444	24.94444444	20.02777778	15.16666667	10.75	13.4874	11.684	14.859	10.1346	9.1186	12.7	15.2146	11.4808	9.7536	7.6962	10.4394	11.3792	0	0	0	0	0	0	0	0	0	0	0	0.127	TPS
USC00012730	EUFAULA WILDLIFE REF	AL	32.0111	-85.09	70.1	9	11.11111111	14.83333333	18.19444444	22.66666667	26.47222222	27.94444444	27.58333333	24.83333333	19.27777778	14.33333333	10.16666667	11.4554	11.5062	14.5796	9.1694	8.2804	11.684	13.081	9.0678	9.1948	7.5184	10.414	11.4046	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00012758	EVERGREEN	AL	31.445	-86.9533	88.4	8.444444444	10.38888889	14.13888889	17.75	22.25	25.72222222	26.91666667	26.77777778	24.30555556	18.97222222	13.83333333	9.666666667	14.4018	13.5382	15.5956	11.3284	11.4808	14.0208	16.5354	12.8778	10.9474	9.017	12.3952	12.8524	0	0	0	0	0	0	0	0	0	0	0	0.254	TPS
USC00012813	FAIRHOPE 2 NE	AL	30.5467	-87.8808	7	10.25	12.05555556	15.55555556	19.05555556	23.41666667	26.61111111	27.72222222	27.58333333	25.41666667	20.38888889	15.63888889	11.5	14.3256	14.1224	14.5542	11.2776	12.4714	16.764	20.447	18.288	15.0876	10.795	12.6492	11.6078	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00012840	FALKVILLE 1 E	AL	34.3667	-86.8833	190.5	4.305555556	6.388888889	10.97222222	15.22222222	19.72222222	23.97222222	26.13888889	25.86111111	21.80555556	15.63888889	10.5	5.222222222	13.462	11.811	12.8016	10.7696	12.1158	11.7348	10.4394	10.2362	9.8552	10.1854	10.9728	12.8778													TP
USC00012883	FAYETTE	AL	33.6847	-87.8214	111.3	6.277777778	8.666666667	12.63888889	16.77777778	21.13888889	25.38888889	27.25	26.80555556	23.33333333	17.25	11.97222222	7.555555556	13.843	13.5128	13.8684	12.446	11.5062	12.4968	10.668	9.7536	8.5344	9.2202	12.2174	12.9032	0.762	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00013043	FT PAYNE	AL	34.4406	-85.7236	279.5	4.75	6.916666667	11.44444444	15.61111111	20.25	24.44444444	26.33333333	26.25	22.86111111	16.77777778	11.16666667	6.027777778	12.6746	12.9032	11.7094	10.16	11.9634	10.2108	15.5194	10.0838	7.9248	7.7724	13.2334	13.335													TP
USC00013105	FRISCO CITY 3 SSW	AL	31.3894	-87.4203	83.8	8.638888889	10.69444444	14.22222222	18.05555556	22.61111111	25.61111111	26.86111111	26.55555556	24.22222222	18.88888889	14.11111111	9.722222222																									T
USC00013154	GADSDEN	AL	34.0219	-85.9878	172.2	5.166666667	7.444444444	11.86111111	16.38888889	20.97222222	25.05555556	27.05555556	26.69444444	23.19444444	17.19444444	11.38888889	6.694444444	13.3858	12.6746	13.081	11.7856	11.7856	11.0998	11.9888	9.8552	10.0584	9.271	12.5984	11.0744	0.127	0.254	0	0	0	0	0	0	0	0	0	0	TPS
USC00013160	GAINESVILLE LOCK	AL	32.8347	-88.1342	38.1	6.722222222	8.944444444	12.97222222	17.11111111	21.86111111	25.77777778	27.52777778	27.33333333	24.05555556	18.02777778	12.47222222	7.972222222	13.0048	13.5636	13.589	11.5316	10.3378	10.5156	11.3284	8.6614	8.255	9.6774	11.7094	11.5824													TP
USC00013251	GENEVA #2	AL	31.0383	-85.8708	44.2	9	11.05555556	14.72222222	18.13888889	22.66666667	26.05555556	27.19444444	26.91666667	24.52777778	19.25	14.36111111	10.22222222	13.9446	13.4874	15.7226	10.3632	9.3472	14.7066	14.732	12.7762	10.795	8.9408	13.3096	12.0142	0.127	0.127	0	0	0	0	0	0	0	0	0	0	TPS
USC00013271	GEORGIANA	AL	31.6772	-86.8061	91.4													13.9192	12.446	15.8242	10.16	10.9728	13.208	13.5382	13.8176	12.2428	9.0424	13.0302	12.1158	0	0	0	0	0	0	0	0	0	0	0	0	PS
USC00013430	GORGAS 2 ENE	AL	33.6667	-87.1833	106.7													13.9954	14.0462	14.7066	10.8966	11.2268	11.6586	11.3538	9.9568	10.16	8.9662	12.573	12.2936													P
USC00013511	GREENSBORO	AL	32.7019	-87.5817	67.1	8.277777778	10.75	14.47222222	18.13888889	22.63888889	26.47222222	28.02777778	27.83333333	24.80555556	19.08333333	13.72222222	9.527777778	13.208	14.1986	12.4714	11.7856	11.6078	9.4996	11.4554	9.398	10.0584	8.5598	11.6586	11.938	0.508	0.127	0	0.254	0	0	0	0	0	0	0	0	TPS
USC00013519	GREENVILLE	AL	31.79	-86.6086	104.2	7.5	9.555555556	13.16666667	16.94444444	21.44444444	24.88888889	26.27777778	26.13888889	23.55555556	18.16666667	13.11111111	8.611111111	13.3858	12.3444	15.494	10.0838	10.0076	12.7	14.7066	12.0904	10.5918	9.2456	13.208	11.8364	0.254	0	0.254	0	0	0	0	0	0	0	0	0.254	TPS
USC00013573	GUNTERSVILLE	AL	34.3344	-86.3297	176.2	5.083333333	7	11.33333333	15.80555556	20.55555556	24.77777778	26.69444444	26.61111111	23.13888889	17.05555556	11.41666667	6.305555556	12.573	13.4874	12.6238	11.303	11.3538	10.2616	11.0236	10.0838	9.652	8.4328	11.3284	13.335	0.254	0.254	0.127	0	0	0	0	0	0	0	0	0.127	TPS
USC00013575	GUNTERSVILLE NO.2	AL	34.3347	-86.3294	181.4	4.888888889	7.111111111	11.58333333	16.13888889	20.72222222	24.86111111	26.72222222	26.55555556	23.27777778	17.47222222	11.5	6.611111111	13.4112	15.0876	13.9192	10.6172	12.1412	8.636	10.8966	9.8298	11.0744	8.5852	12.1666	12.827													TP
USC00013620	HALEYVILLE	AL	34.2314	-87.6353	280.4	5.805555556	7.944444444	12.61111111	17.05555556	21.47222222	25.41666667	27.36111111	27.27777778	23.86111111	18	12.36111111	7.25	13.8938	14.1224	13.2334	13.081	15.7988	12.2682	12.9032	11.049	10.9982	10.541	14.5288	15.6972	6.096	0.508	2.794	0.254	0	0	0	0	0	0	0	0.508	TPS
USC00013645	HAMILTON 3 S	AL	34.0967	-87.9914	132.6	4.027777778	6.305555556	10.69444444	15.05555556	19.88888889	24.13888889	26.19444444	25.97222222	22.38888889	15.97222222	10.36111111	5.416666667	13.3604	13.9446	12.192	13.1318	16.002	12.573	12.065	10.1854	9.8552	9.7282	13.208	15.4432	1.27	1.778	0.762	0.127	0	0	0	0	0	0	0.127	0.508	TPS
USC00013655	HANCEVILLE	AL	34.0675	-86.7917	180.4	5.194444444	7.055555556	11.55555556	15.86111111	20.30555556	24.30555556	26.25	25.94444444	22.44444444	16.52777778	11.08333333	6	13.6906	13.9446	13.0556	12.954	13.7668	11.049	11.684	8.8138	10.668	9.525	12.7762	12.4968	1.27	0.254	1.27	0.508	0	0	0	0	0	0	0	0.254	TPS
