date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil1_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
11/15/2000,4.3,-0.6,,,0.76,5.9,3.8,6826.8,,,,
11/16/2000,4.8,0.5,,,2.29,4.9,3.7,1635.7,,,,
11/17/2000,1.1,-2.3,,,0,4.6,3.6,4676.2,,,,
11/18/2000,-1.7,-4.1,,,0,3.7,3.2,4141.1,,,,
11/19/2000,2.3,-3.1,,,0.51,3.5,3.2,4391.6,,,,
11/20/2000,-0.2,-3.9,,,0,3.2,2.7,3378.6,,,,
11/21/2000,-3.8,-8,,,0.25,2.8,2.6,6612,,,,
11/22/2000,-2.7,-8.9,,,0,2.7,2.3,7000.3,,,,
11/23/2000,-2.1,-8.5,,,0,2.5,2.2,3557.7,,,,
11/24/2000,2.9,-7.5,,,1.52,2.4,1.9,8242.7,,,,
11/25/2000,3.3,-4.6,,,1.02,2.4,1.7,3519,,,,
11/26/2000,4.6,2.1,,,7.37,4.3,2.4,1632.3,,,,
11/27/2000,5,0.6,,,0,4.8,3.5,2734.7,,,,
11/28/2000,2.5,-1.8,,,0.51,3.7,2.6,1508.3,,,,
11/29/2000,0.6,-2.3,,,3.56,2.6,2.1,1610.6,,,,
11/30/2000,2.7,-1.1,,,1.02,3.3,2.1,2882.5,,,,
12/01/2000,0.8,-5.8,,,0,3.3,1.4,6114.8,,,,
12/02/2000,0.6,-8.3,,,0,1.4,0.7,8021.2,,,,
12/03/2000,2.5,-9.6,,,0,0.8,0.3,7715.6,,,,
12/04/2000,1,-6,,,0,0.4,0.1,3246.7,,,,
12/05/2000,1,-10.4,,,0.25,0.3,0,5901.6,,,,
12/06/2000,-7,-11.4,,,0,0,-0.1,3734.6,,,,
12/07/2000,-5.5,-10.8,,,0,0.1,0,1770.8,,,,
12/08/2000,-4.1,-10,,,0,0.2,0.1,4153.8,,,,
12/09/2000,-2.5,-12.5,,,0,0.2,0.2,5989.1,,,,
12/10/2000,0.2,-5.6,,,0.25,0.3,0.2,1798,,,,
12/11/2000,-3.1,-8.8,,,0,0.4,0.3,1715.7,,,,
12/12/2000,-4.7,-11.9,,,0.51,0.5,0.4,6774,,,,
12/13/2000,-8.9,-17.5,,,0,0.6,0.4,2640.7,,,,
12/14/2000,-3.8,-9,,,0.25,0.7,0.6,5308.5,,,,
12/15/2000,-3.7,-7.4,,,0,0.9,0.7,3836.6,,,,
12/16/2000,3.3,-3.8,,,4.57,1,0.9,1738.4,,,,
12/17/2000,-0.3,-13.4,,,0,1,0.9,2842.8,,,,
12/18/2000,-11.5,-16.1,,,0,1,1,3686.9,,,,
12/19/2000,-7.3,-14.4,,,0,1.1,1,4110.9,,,,
12/20/2000,-4.4,-13.9,,,0,1,1,5421.5,,,,
12/21/2000,-6,-17.7,,,0,1,1,4567.2,,,,
12/22/2000,-10.5,-21.9,,,0,1,1,7045.3,,,,
12/23/2000,-7.9,-14.8,,,0,1,1,3611.2,,,,
12/24/2000,-4.7,-13.4,,,0,1,1,6833.1,,,,
12/25/2000,-7.4,-18,,,0,1,1,4593.9,,,,
12/26/2000,-5.2,-12.4,,,0,1,1,3636.9,,,,
12/27/2000,-7.1,-16.6,,,0,1,0.9,4043,,,,
12/28/2000,-8.4,-22.1,,,0,1,0.9,6891.4,,,,
12/29/2000,-4.2,-15.7,,,0,1,0.9,3476.3,,,,
12/30/2000,-3.2,-7.9,,,0,0.9,0.9,4434,,,,
12/31/2000,-1.5,-10.4,,,0,0.9,0.8,6646.5,,,,
01/01/2001,-3.9,-14.1,,,0,0.9,0.8,4049.1,,,,
01/02/2001,-3.3,-17.6,,,0,0.9,0.8,6944.2,,,,
01/03/2001,-3.2,-12.4,,,0,0.8,0.8,2197.8,,,,
01/04/2001,-2.3,-5.8,,,0,0.8,0.8,4449.1,,,,
01/05/2001,2,-2.6,,,1.52,0.8,0.7,3371.9,,,,
01/06/2001,1.1,-3.2,,,0,0.8,0.7,4518.1,,,,
01/07/2001,0.5,-5.4,,,0,0.8,0.7,2256.1,,,,
01/08/2001,-4.5,-16.4,,,0,0.8,0.7,8251.4,,,,
01/09/2001,-2.3,-18.3,,,0,0.8,0.6,7522.7,,,,
01/10/2001,3,-7,,,0,0.7,0.6,8144,,,,
01/11/2001,4.7,-4.8,,,0,0.6,0.6,6112.7,,,,
01/12/2001,2,-3.9,,,0,0.6,0.6,3474.9,,,,
01/13/2001,1.2,-1.3,,,0,0.6,0.6,1670.1,,,,
01/14/2001,1.5,-1.8,,,0.25,0.6,0.5,2530.2,,,,
01/15/2001,2.1,0.3,,,0.51,0.6,0.5,1575.2,,,,
01/16/2001,0.8,-2,,,0.25,0.5,0.5,2197.4,,,,
01/17/2001,-1.5,-3.8,,,0.25,0.6,0.5,2897.2,,,,
01/18/2001,-2,-6.4,,,0,0.6,0.4,5641.6,,,,
01/19/2001,-1.8,-12.5,,,0,0.5,0.4,6433.1,,,,
01/20/2001,-3.7,-18.8,,,0,0.4,0.1,8778.9,,,,
01/21/2001,-4.4,-10.3,,,0,0.1,-0.1,4178,,,,
01/22/2001,-1,-6,,,0,0,-0.1,7233.6,,,,
01/23/2001,0.2,-3.1,,,0,0,-0.1,3987.6,,,,
01/24/2001,1,-7.2,,,0,0,-0.1,5097.3,,,,
01/25/2001,-2.3,-8.1,,,0,0,-0.1,7238.3,,,,
01/26/2001,-0.3,-9.7,,,0,-0.1,-0.2,4918.4,,,,
01/27/2001,-2.8,-8.1,,,0,-0.1,-0.1,6238.4,,,,
01/28/2001,-3.1,-7.9,,,0,-0.1,-0.1,4526.8,,,,
01/29/2001,2.4,-8.3,,,7.11,-0.1,-0.1,2704.7,,,,
01/30/2001,5.8,-0.2,,,7.11,-0.1,-0.1,4857.1,,,,
01/31/2001,2,-0.1,,,2.03,0,-0.1,3352.5,,,,
02/01/2001,0.6,-7.7,,,0,0,-0.1,7616.6,,,,
02/02/2001,-7,-11.4,,,0,0,0,7448.8,,,,
02/03/2001,-4.4,-12.7,,,0,0.1,0,4937.5,,,,
02/04/2001,1.2,-4.6,,,2.79,0.1,0,3394.8,,,,
02/05/2001,0.4,-3.2,,,0,0.1,0,2787.6,,,,
02/06/2001,-1.2,-3.3,,,0.25,0.1,0.1,3770.3,,,,
02/07/2001,3.7,-6.7,,,0.25,0.1,0.1,8310.7,,,,
02/08/2001,8.1,-2.3,,,4.83,0.1,0.1,2611,,,,
02/09/2001,8.3,-5.8,,,21.84,0.1,0,1137.8,,,,
02/10/2001,-5,-10.4,,,0.25,0.1,0,9748.1,,,,
02/11/2001,-5.2,-13.4,,,0,0,-0.2,11985,,,,
02/12/2001,2,-8.4,,,0.25,-0.2,-0.4,12171,,,,
02/13/2001,1,-1.4,,,0,-0.2,-0.2,3182.4,,,,
02/14/2001,1,-4.6,,,4.32,-0.2,-0.2,1896.2,,,,
02/15/2001,-3.1,-7.5,,,0.25,-0.1,-0.2,7469.4,,,,
02/16/2001,-1.4,-7.9,,,0.25,-0.1,-0.2,3473,,,,
02/17/2001,-7.9,-13.9,,,0,-0.1,-0.4,9507.2,,,,
02/18/2001,-4.4,-14.4,,,0,-0.4,-0.9,12522,,,,
02/19/2001,2.5,-6.4,,,0,-0.4,-0.9,5253.2,,,,
02/20/2001,0.8,-7.5,,,0,-0.3,-0.4,12727,,,,
02/21/2001,-5.6,-12.9,,,0,-0.4,-1.6,13591,,,,
02/22/2001,-2.5,-13.7,,,0,-0.9,-2.1,5905.2,,,,
02/23/2001,-0.4,-7.3,,,0,-0.6,-1.2,12864,,,,
02/24/2001,3.2,-5.4,,,24.64,-0.5,-1.4,1733.5,,,,
02/25/2001,10.7,-1.5,,,3.56,-0.3,-0.5,1788.7,,,,
02/26/2001,1.9,-2.1,,,0,-0.3,-0.8,8874.4,,,,
02/27/2001,-1.4,-9.5,,,0,-0.3,-0.7,14438,,,,
02/28/2001,-3,-10.9,,,0,-0.3,-2.9,14759,,,,
03/01/2001,2.5,-7.5,,,0,-0.4,-2.1,11674,,,,
03/02/2001,2,-3.6,,,0,-0.3,-0.4,5356.8,,,,
03/03/2001,8.9,-6,,,0,-0.2,-0.4,15302,,,,
03/04/2001,1.3,-5.8,,,0,-0.2,-0.3,5517,,,,
03/05/2001,-3.3,-8.1,,,0,-0.2,-0.5,9427.9,,,,
03/06/2001,-0.2,-6.5,,,0,-0.3,-0.9,10628,,,,
03/07/2001,3.5,-3.8,,,0,-0.3,-0.4,11741,,,,
03/08/2001,0.4,-4.5,,,0.51,-0.2,-0.3,7740.2,,,,
03/09/2001,-1.1,-7,,,0,-0.2,-0.3,4991.6,,,,
03/10/2001,5.5,-8,,,1.78,-0.2,-1,14425,,,,
03/11/2001,3.7,-3.5,,,3.05,-0.2,-0.3,13726,,,,
03/12/2001,4.9,-4.4,,,2.54,-0.2,-0.2,3858.9,,,,
03/13/2001,5.3,-0.9,,,0.25,-0.1,-0.2,2249.8,,,,
03/14/2001,7.7,-0.8,,,0,0.3,-0.2,14113,,,,
03/15/2001,2.9,-0.6,,,5.33,0.6,-0.2,3755.9,,,,
03/16/2001,1,-2.4,,,0,1,-0.2,9001.6,,,,
03/17/2001,3.5,-3.5,,,0,1.7,-0.2,12871,,,,
03/18/2001,10.1,-6.5,,,0,4.1,-0.2,19476,,,,
03/19/2001,9.8,-4.3,,,0,4.7,-0.1,16233,,,,
03/20/2001,11.5,-1.3,,,0,6.3,0.3,13799,,,,
03/21/2001,14.2,-2.7,,,0,8.1,0.7,16918,,,,
03/22/2001,12.9,-2.7,,,0,8.6,1.2,19263,,,,
03/23/2001,10.7,-1,,,0.25,7.2,1.7,16609,,,,
03/24/2001,1.9,-6.3,,,0,3.8,0.7,7897.9,,,,
03/25/2001,-5.3,-12.1,,,0.25,0.7,0.2,12677,,,,
03/26/2001,-2.8,-13.6,,,0,0.2,0,10480,,,,
03/27/2001,1,-7.5,,,0,0,-0.1,8862,,,,
03/28/2001,7.2,-6,,,0,-0.1,-0.1,16482,,,,
03/29/2001,8.4,0.2,,,0,3,-0.1,9192.7,,,,
03/30/2001,9,0.6,,,0,5.8,1.1,11542,,,,
03/31/2001,10.7,-1.3,,,0,7.8,1.5,13060,,,,
04/01/2001,4.3,-0.6,,,4.32,5,2.4,3943.7,,,,
04/02/2001,12.1,-3.5,,,0,7.3,1,18045,,,,
04/03/2001,10.9,1.6,,,0.25,8.6,3.4,17237,,,,
04/04/2001,13.1,-1.1,,,0,9.7,2.1,20244,,,,
04/05/2001,16.1,-0.1,,,0,9.2,2.8,15002,,,,
04/06/2001,18.3,7.6,,,4.32,12.1,6.5,11218,,,,
04/07/2001,25.1,7.2,,,3.81,13.8,8.1,11301,,,,
04/08/2001,20.7,9.3,,,0,13.8,9,21682,,,,
04/09/2001,10.9,4.2,,,17.78,11.7,7.6,10659,,,,
04/10/2001,10.4,3.1,,,0,9.9,6.4,7144.1,,,,
04/11/2001,20.6,7.6,,,7.37,11.4,7.8,4156,,,,
04/12/2001,21.1,7.6,,,0.51,11.9,8.1,6683.2,,,,
04/13/2001,14,3,,,0,13.6,6.3,22334,,,,
04/14/2001,15.7,0.4,,,0.25,11.9,5.6,15626,,,,
04/15/2001,12.6,4.7,,,0,10.5,6.5,8764.7,,,,
04/16/2001,6,-2.7,,,0,7.8,4.3,14171,,,,
04/17/2001,8.6,-3.7,,,0,9.4,2.8,19340,,,,
04/18/2001,10.1,-2.7,,,0,10.5,2.4,22956,,,,
04/19/2001,16.1,-2.8,,,0,11.8,3,20836,,,,
04/20/2001,13.1,8.4,,,8.13,9.7,8,2955.8,,,,
04/21/2001,24,11.9,,,5.59,14.9,9.1,10661,,,,
04/22/2001,19.8,8.3,,,6.6,14.5,9.9,11170,,,,
04/23/2001,24.2,7.5,,,7.11,15.7,12.1,11800,,,,
04/24/2001,12.6,3.2,,,0.25,13.7,8.7,20831,,,,
04/25/2001,16.2,1.3,,,0,13,6.8,19789,,,,
04/26/2001,20.9,5.2,,,0.76,14.4,7.6,21575,,,,
04/27/2001,19.2,7.9,,,0,16.4,9.5,24888,,,,
04/28/2001,16.8,3.1,,,0,16.1,8.3,24389,,,,
04/29/2001,20.7,4.5,,,0,16.1,8.6,23557,,,,
04/30/2001,27.6,8.3,,,0,18.1,9.5,24562,,,,
05/01/2001,27.2,15.5,,,0,17.2,12.1,17187,,,,
05/02/2001,27.7,15.7,,,0,18.8,13.2,20178,,,,
05/03/2001,27.5,16.2,,,0,19.3,13.6,21351,,,,
05/04/2001,21.9,12.4,,,0,18,13.9,14335,,,,
05/05/2001,18.9,9.2,,,0,16.3,12.7,16413,,,,
05/06/2001,22.3,9,,,0,16.6,11.8,18064,,,,
05/07/2001,25.4,11.5,,,7.11,17.5,12.6,15130,,,,
05/08/2001,22.1,8.9,,,0,17.7,12.5,23342,,,,
05/09/2001,24.6,10.3,,,0,18.7,12.4,24169,,,,
05/10/2001,25.8,14.8,,,5.59,17.2,13.7,11459,,,,
05/11/2001,18.5,8.4,,,14.48,16.1,14.6,7124.9,,,,
05/12/2001,16.3,3.7,,,0,17.5,11.8,24609,,,,
05/13/2001,18.7,0.6,,,0,17.2,10.4,25307,,,,
05/14/2001,17.3,5.7,,,11.68,14.1,11.5,9077.9,,,,
05/15/2001,22.5,10.7,,,33.53,16.8,12.3,16319,,,,
05/16/2001,18.7,13.3,,,22.61,15.7,14.2,5981.7,,,,
05/17/2001,27.7,16.4,,,0,19.4,14.9,19382,,,,
05/18/2001,24.3,14.4,,,0,20,16.1,22204,,,,
05/19/2001,24.2,9.9,,,0,19.9,14.4,26266,,,,
05/20/2001,24.6,12.5,,,0,19.3,15.1,22628,,,,
05/21/2001,21.7,12.6,,,9.91,17.4,15.8,7950.7,,,,
05/22/2001,16.9,8.6,,,0,17,14.6,19906,,,,
05/23/2001,18.9,6.4,,,0,15.6,13.1,19811,,,,
05/24/2001,13.6,8.1,,,10.16,14.2,13.1,5654.7,,,,
05/25/2001,15.6,6.4,,,4.57,14.2,12.3,11908,,,,
05/26/2001,15.8,6.7,,,2.03,14.3,12.3,12220,,,,
05/27/2001,14.2,9.7,,,14.48,14,13.1,6594.7,,,,
05/28/2001,20.8,9.5,,,0,16,12.8,19086,,,,
05/29/2001,19.8,7.8,,,0,15.6,13.3,16085,,,,
05/30/2001,19.5,3.2,,,0,16.1,11.6,25996,,,,
05/31/2001,19.1,4,,,0.25,15.1,11.7,19971,,,,
06/01/2001,13.6,8.5,,,10.41,13.9,12.6,4965.8,,,,
06/02/2001,14.5,7.6,,,8.13,13.6,12.2,10826,,,,
06/03/2001,15.6,7.2,,,0,13.8,12,12083,,,,
06/04/2001,17.4,6.4,,,0,14.1,12,14333,,,,
06/05/2001,17.1,6.2,,,0.25,13.6,11.8,9848,,,,
06/06/2001,16.1,11.9,,,1.78,13.8,13.2,6712.3,,,,
06/07/2001,22.8,9.9,,,0,16.3,12.7,17824,,,,
06/08/2001,25.8,9.1,,,0,17.6,13.4,27359,,,,
06/09/2001,24.5,9.3,,,0,18,13.8,26618,,,,
06/10/2001,25.1,15.3,,,9.14,17.7,15.2,15114,,,,
06/11/2001,27.8,15.7,,,0.25,19.9,16.1,23324,,,,
06/12/2001,27.6,16.6,,,7.87,20.2,17.1,20638,,,,
06/13/2001,32.8,16.8,,,0,21.8,17.6,24340,,,,
06/14/2001,31.9,19.9,,,0,22.5,19.2,24948,,,,
06/15/2001,30.3,16.3,,,11.68,22,19.7,14145,,,,
06/16/2001,26.3,13,,,0,20.6,17.8,21311,,,,
06/17/2001,27.1,13.2,,,0,21.2,17.6,24705,,,,
06/18/2001,29.6,16.5,,,5.59,20.6,18.1,7158.4,,,,
06/19/2001,27,17.3,,,0.25,22.2,19.3,10640,,,,
06/20/2001,25.1,14.9,,,0.25,22.3,18.7,8748.1,,,,
06/21/2001,16.4,13,,,11.18,20.1,17.9,3430.2,,,,
06/22/2001,22.6,11.9,,,0.25,21.2,16.6,16404,,,,
06/23/2001,25.1,11.6,,,0,22.9,16.9,21346,,,,
06/24/2001,26.7,10.1,,,0,23.3,17.3,23523,,,,
06/25/2001,28.7,12.8,,,0,23.9,17.8,23919,,,,
06/26/2001,29.9,16.1,,,0,24.2,19,22436,,,,
06/27/2001,30.6,15.8,,,0,25.3,19.5,23362,,,,
06/28/2001,30.1,17.1,,,0,25.1,20.4,21068,,,,
06/29/2001,29.4,17.1,,,0,25.1,20.6,22457,,,,
06/30/2001,29.1,19.2,,,0,24.9,20.9,21938,,,,
07/01/2001,23,8.3,,,0,23.7,20.2,21282,,,,
07/02/2001,21.1,3.8,,,0,22.8,17,25310,,,,
07/03/2001,22.5,13.7,,,1.78,20.9,18.8,11998,,,,
07/04/2001,26.7,15.4,,,0,23.3,19,24244,,,,
07/05/2001,21.7,11.1,,,0,22.8,18.4,25429,,,,
07/06/2001,24.7,7.4,,,0,22.5,17,24067,,,,
07/07/2001,25.8,15.6,,,0,21.3,18.8,10019,,,,
07/08/2001,31.9,19.7,,,0,25.4,20.3,24803,,,,
07/09/2001,32.3,16.7,,,0,25.5,20.7,20724,,,,
07/10/2001,30.3,18,,,1.02,25.2,21.3,25734,,,,
07/11/2001,25.3,11.3,,,0,24,19.4,24413,,,,
07/12/2001,26.7,11.4,,,0,24.4,19.1,26109,,,,
07/13/2001,26.5,10.5,,,0,24.8,18.9,27705,,,,
07/14/2001,29.6,9.7,,,0,25.4,19.1,27387,,,,
07/15/2001,31.1,12.8,,,0,25.6,19.9,24523,,,,
07/16/2001,30.5,14.3,,,0,25.9,20.7,23340,,,,
07/17/2001,29.4,17.6,,,2.54,24.6,21.5,14031,,,,
07/18/2001,28.7,17.6,,,0.25,24.6,21.2,15664,,,,
07/19/2001,31.9,18.1,,,0,27.3,21.3,23204,,,,
07/20/2001,32.8,18.5,,,0,27.5,22.1,20726,,,,
07/21/2001,29.2,20.2,,,4.57,26,22.9,13804,,,,
07/22/2001,32.4,19.9,,,0,27.8,22.4,21098,,,,
07/23/2001,26.3,21.1,,,5.84,25.4,23.3,6493.4,,,,
07/24/2001,31.7,20.4,,,0,28.1,22.4,21332,,,,
07/25/2001,23.3,16.4,,,6.6,24.8,21.6,11847,,,,
07/26/2001,25.1,12.8,,,0,25.7,20.2,25245,,,,
07/27/2001,25.7,8.9,,,0,25,18.2,24980,,,,
07/28/2001,28.4,11.6,,,0,25,19.3,18930,,,,
07/29/2001,30.6,16.8,,,0,27.2,21.5,19526,,,,
07/30/2001,31.5,14.6,,,0,28.4,21.1,23187,,,,
07/31/2001,33.4,18.1,,,0,29.1,22.6,20247,,,,
08/01/2001,31.6,20.9,,,0,28.1,23.9,17775,,,,
08/02/2001,27.9,21.2,,,0,26.7,24.4,11128,,,,
08/03/2001,32,20.1,,,0.25,30.1,23.4,25256,,,,
08/04/2001,31.3,15.2,,,0,30.9,23.1,24991,,,,
08/05/2001,32.9,15.8,,,0,30.4,23.3,22626,,,,
08/06/2001,32.5,18.3,,,0,30.4,23.9,24279,,,,
08/07/2001,33.2,22,,,0,30.3,25.1,18405,,,,
08/08/2001,34.7,22.3,,,0,31.3,25.5,21916,,,,
08/09/2001,33.3,19.5,,,36.58,30.9,25.6,21052,,,,
08/10/2001,26.2,17.1,,,0.25,27.9,23.7,23359,,,,
08/11/2001,26.9,13.4,,,0,26.7,21.3,20641,,,,
08/12/2001,28.5,15.6,,,0,27.5,22.1,20458,,,,
08/13/2001,25.4,15.5,,,1.27,26.9,21.8,22867,,,,
08/14/2001,25.2,9.6,,,0,26.2,19.7,22979,,,,
08/15/2001,26.9,10.1,,,0,25.4,19.5,19287,,,,
08/16/2001,21.2,16.2,,,17.78,22.9,20.2,2471.4,,,,
08/17/2001,21.8,14.9,,,0.51,22,19.1,13702,,,,
08/18/2001,25.7,14.7,,,14.73,23.1,19.1,12134,,,,
08/19/2001,20.1,16.1,,,0,21.5,19.6,8605.6,,,,
08/20/2001,25.5,13.7,,,0,32.4,18.3,21295,,,,
08/21/2001,26.6,11.3,,,0,25.1,17.6,19907,,,,
08/22/2001,23.9,17.1,,,14.73,21.8,19.4,5373.1,,,,
08/23/2001,28.1,17.2,,,0.76,25,19.7,13937,,,,
08/24/2001,26.2,17.3,,,0,25.4,20.4,13983,,,,
08/25/2001,24.4,16.7,,,5.08,23.2,20.2,7312.9,,,,
08/26/2001,27.8,17.7,,,0,25.9,21.2,14143,,,,
08/27/2001,28.1,14.8,,,1.78,26.5,19.5,18010,,,,
08/28/2001,26.5,15.2,,,0.25,26.9,19.8,21709,,,,
08/29/2001,27.4,10.4,,,0,27.3,17.8,21870,,,,
08/30/2001,29.2,14.7,,,0,26.3,19,17573,,,,
08/31/2001,24.4,11.2,,,9.4,24.7,19.6,16148,,,,
09/01/2001,21.5,5.6,,,0,24.3,15.9,22429,,,,
09/02/2001,25.1,7.6,,,0,24.5,16.2,20409,,,,
09/03/2001,27.6,13.4,,,0,24.4,17.4,17852,,,,
09/04/2001,23.1,11.8,,,0,25.3,17.8,20933,,,,
09/05/2001,24.2,8.5,,,0,25.4,16.8,20898,,,,
09/06/2001,26.8,11.2,,,0,24.5,17,17022,,,,
09/07/2001,30.1,18.5,,,24.64,24.7,19.4,13093,,,,
09/08/2001,28.9,18.5,,,3.56,24.5,20.1,11799,,,,
09/09/2001,24.3,14.4,,,9.4,22.7,19.4,7034.2,,,,
09/10/2001,22.7,11.9,,,0.51,22.2,17.3,19517,,,,
09/11/2001,24.1,9.3,,,0,22.9,15.7,19746,,,,
09/12/2001,25.6,12.1,,,0,22.2,16.6,19394,,,,
09/13/2001,18.2,7.9,,,0.76,19.4,15.7,10018,,,,
09/14/2001,17.8,4,,,0,18.5,13.3,16218,,,,
09/15/2001,19.1,6.1,,,0,18.8,14.1,13385,,,,
09/16/2001,21.6,6,,,0,20.3,13.7,18895,,,,
09/17/2001,20.9,8.6,,,0,19.2,14.7,9428.5,,,,
09/18/2001,22.8,11.3,,,0,20.1,15.6,13815,,,,
09/19/2001,19.9,13.9,,,12.95,18.2,16.5,2733.6,,,,
09/20/2001,18.8,12.4,,,1.02,18.2,16.1,8783.4,,,,
09/21/2001,20.4,11.3,,,6.35,18,15.5,7165,,,,
09/22/2001,22.7,10.3,,,0,19.2,15,13437,,,,
09/23/2001,19.6,10.7,,,14.48,17.2,15.5,3705.8,,,,
09/24/2001,10.7,5.4,,,1.02,16.3,13.2,5415,,,,
09/25/2001,7.4,4.1,,,3.56,13.3,12,5446.4,,,,
09/26/2001,10.8,5.8,,,0.25,13.2,11.8,5515.3,,,,
09/27/2001,12.3,5,,,0,13.9,11.6,7678.8,,,,
09/28/2001,15,7.7,,,0,14.6,12.4,6966.8,,,,
09/29/2001,20.2,3.9,,,0,15.4,11.1,16766,,,,
09/30/2001,21.6,3.8,,,0,15.8,11,16641,,,,
10/01/2001,21.6,7.7,,,0,16.4,12.6,11111,,,,
10/02/2001,24,7.2,,,0,16.9,12.9,15708,,,,
10/03/2001,26.1,13.6,,,0,17,14.3,15281,,,,
10/04/2001,17.4,8.7,,,8.13,16.4,14.5,7801.6,,,,
10/05/2001,11.2,5.6,,,6.86,14.5,12.9,3472.3,,,,
10/06/2001,7.8,1.4,,,0,12.9,10.8,9671.8,,,,
10/07/2001,9.9,-1.2,,,0,12.2,9.3,13945,,,,
10/08/2001,15.8,-1.6,,,0,11.9,8.5,13040,,,,
10/09/2001,21.1,8.3,,,0,13.4,10.6,11013,,,,
10/10/2001,17.5,11.1,,,2.03,13.6,12,3415.9,,,,
10/11/2001,18.3,10.9,,,1.78,15.1,13.2,8924.8,,,,
10/12/2001,17.5,9.9,,,21.08,13.9,12.6,2100.6,,,,
10/13/2001,19.6,8.1,,,8.89,15.1,12.5,1989.2,,,,
10/14/2001,18.3,7.7,,,18.03,15.3,13.2,5019.7,,,,
10/15/2001,13,6,,,0.25,13.5,12.1,10109,,,,
10/16/2001,9.1,3.6,,,6.1,12.2,10.2,3414.7,,,,
10/17/2001,9.4,-0.4,,,0,11,8.9,11494,,,,
10/18/2001,16.7,-1.2,,,0,10.7,7.8,10734,,,,
10/19/2001,14.2,6,,,0,11.9,10,8648.1,,,,
10/20/2001,17.8,5.4,,,0,12,9.4,11671,,,,
10/21/2001,17.1,5.6,,,0,12.2,10.1,7566.6,,,,
10/22/2001,18.9,4.2,,,0.76,12.1,9.2,9924.1,,,,
10/23/2001,16.5,11.9,,,16.51,13.1,11.4,2943.6,,,,
10/24/2001,18.1,8,,,42.93,14,12.4,3533.7,,,,
10/25/2001,8.7,0.2,,,6.35,12.8,7.6,811.1,,,,
10/26/2001,5.2,0.7,,,2.29,8,7.2,4765.4,,,,
10/27/2001,5.2,-0.4,,,0,7.7,6.8,4462.1,,,,
10/28/2001,10.7,-2.2,,,0,8.2,5.6,11459,,,,
10/29/2001,13.6,4.8,,,0,9.7,7.1,6989,,,,
10/30/2001,8.5,2.5,,,1.27,8.2,6.8,3764.3,,,,
10/31/2001,19.5,5.4,,,0,10.8,7.5,8160.1,,,,
11/01/2001,17.7,12.3,,,0.25,11.6,8.9,2920.6,,,,
11/02/2001,17.4,6.5,,,2.03,13.5,9.8,10196,,,,
11/03/2001,15.4,3.5,,,0,12.1,7.9,10658,,,,
11/04/2001,14.5,1.9,,,0,11.6,7.6,10536,,,,
11/05/2001,12.2,-2.9,,,0,10,5.3,10323,,,,
11/06/2001,15.4,0.2,,,0,9.6,5.2,10104,,,,
11/07/2001,17.4,6.1,,,0,11.3,7.6,6387.5,,,,
11/08/2001,15.5,2.5,,,1.27,10.2,7.4,1989.7,,,,
11/09/2001,10,-1.9,,,0,9,5.8,9565,,,,
11/10/2001,12.6,2.5,,,0,9.7,5.9,9371,,,,
11/11/2001,8.2,-1.7,,,0,9.2,5.6,8002.6,,,,
11/12/2001,11.6,-3.2,,,0,8.9,4.1,9097.6,,,,
11/13/2001,15.8,3.5,,,0.76,8.4,5,6002.5,,,,
11/14/2001,13.4,10.2,,,1.78,9.8,7.7,2134.5,,,,
11/15/2001,16.5,10.7,,,7.37,11.6,9.4,3347.6,,,,
11/16/2001,17.3,3.5,,,0,13.2,9.1,8769.2,,,,
11/17/2001,17.1,1,,,0,11.6,7.3,7874.5,,,,
11/18/2001,15.7,7,,,0,11.4,9,4067.9,,,,
11/19/2001,14.2,0.5,,,6.1,11.1,7.2,2713.2,,,,
11/20/2001,4.9,-2.6,,,0,8.4,5.5,7869.1,,,,
11/21/2001,10.5,1,,,0,7.9,4.4,8267.2,,,,
11/22/2001,12.6,1,,,0,7.9,4.6,6282,,,,
11/23/2001,15.3,5.3,,,0,9,5.7,6131.8,,,,
11/24/2001,16.7,10.6,,,7.11,11,8,1831.8,,,,
11/25/2001,13.1,4.6,,,1.27,10.8,7.5,945.6,,,,
11/26/2001,7.4,3.9,,,0,8.6,7.1,4335.6,,,,
11/27/2001,11.8,3.3,,,2.03,8.9,6.9,2170.4,,,,
11/28/2001,4.7,2.4,,,1.02,7.2,6.2,1374.6,,,,
11/29/2001,5,2.5,,,6.35,7,6.1,1124.5,,,,
11/30/2001,7.9,3.8,,,10.67,7.3,6.1,1300.1,,,,
12/01/2001,5.8,1.2,,,1.52,6.8,5.1,1557.8,,,,
12/02/2001,8.3,0,,,0,6.5,4.4,3946.7,,,,
12/03/2001,12.8,5,,,0,8.7,5.3,6667.7,,,,
12/04/2001,14.4,9.1,,,0,9.6,7.2,2048.7,,,,
12/05/2001,20.8,12,,,1.02,12,9.3,5961.4,,,,
12/06/2001,14.4,1.4,,,0,11.5,6,6866.9,,,,
12/07/2001,5.7,-0.3,,,0,7.9,4.9,7152.5,,,,
12/08/2001,3.1,-0.2,,,2.54,5.8,4.3,1895,,,,
12/09/2001,5.1,-3.5,,,0,6.1,3,7312.1,,,,
