date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil0_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
05/13/2003,17.3,4.1,,,0,22.8,8.1,28769,,,,
05/14/2003,19.7,0,,,0,21.6,9.5,16855,,,,
05/15/2003,17.4,6.1,,,0,23.6,12.9,21579,,,,
05/16/2003,17.7,8.2,,,0,22.1,13.7,10196,,,,
05/17/2003,22.9,9.6,,,0,27.1,14.8,24022,,,,
05/18/2003,24,9,,,0,27.6,15.4,22567,,,,
05/19/2003,21.2,13.4,,,0,25.7,17.3,12600,,,,
05/20/2003,18.5,5.5,,,2.29,25.1,16.2,19737,,,,
05/21/2003,14.6,0.2,,,0,25.8,12.1,28076,,,,
05/22/2003,16.2,-3.2,,,0,26,11.3,29137,,,,
05/23/2003,17.7,5.6,,,0,26.2,14.8,24042,,,,
05/24/2003,18.1,6.6,,,0,24.6,15.4,17252,,,,
05/25/2003,20,6.4,,,0,26.4,15.3,23197,,,,
05/26/2003,20.5,5.8,,,0,28.6,15.9,28600,,,,
05/27/2003,21.9,6.1,,,0,29,17,28571,,,,
05/28/2003,22.7,4.6,,,0,26.5,16.8,17571,,,,
05/29/2003,19.3,6.4,,,0,26.4,18.2,22375,,,,
05/30/2003,15.6,4.3,,,0,21.5,16.7,5423.9,,,,
05/31/2003,13.8,4.6,,,1.52,22.4,16.1,19292,,,,
06/01/2003,15.8,-0.6,,,0,25.7,12.7,27739,,,,
06/02/2003,17.7,0.4,,,0,25.8,14.3,24334,,,,
06/03/2003,19.7,8.6,,,0,24.9,17.4,15483,,,,
06/04/2003,19,8.4,,,1.02,23,17.2,10633,,,,
06/05/2003,20.8,8.8,,,0,28.3,16.7,27169,,,,
06/06/2003,21.9,5.4,,,0,24.1,17.3,10184,,,,
06/07/2003,18.3,10.1,,,0.25,29.8,18.8,23715,,,,
06/08/2003,19.7,8.8,,,7.37,28.5,18.9,21879,,,,
06/09/2003,18.7,8.5,,,0,27.5,19.3,21812,,,,
06/10/2003,19.7,8.2,,,,23,18.6,4902.6,,,,
06/11/2003,22.1,8.2,,,,25.6,18.3,15861,,,,
06/12/2003,25.7,8.6,,,,29.7,17.9,25092,,,,
06/13/2003,22.5,8.6,,,,29.9,19.4,25137,,,,
06/14/2003,25.5,8.5,,,,31.7,20.1,28687,,,,
06/15/2003,25.8,10.6,,,,31.9,20.8,27525,,,,
06/16/2003,25.7,9.4,,,,31.3,20.6,25194,,,,
06/17/2003,24.9,8.5,,,,32,20.3,29534,,,,
06/18/2003,25.2,9.7,,,,31.4,22,24578,,,,
06/19/2003,18.9,7,,,,30.6,20.9,30414,,,,
06/20/2003,22.3,3.2,,,,30.6,18.9,29867,,,,
06/21/2003,23.4,6,,,,31.1,19.7,29294,,,,
06/22/2003,26.9,5.1,,,,31.6,19.4,29928,,,,
06/23/2003,28.5,10.7,,,,32.3,21.8,28363,,,,
06/24/2003,30.8,19,,,,31.8,24,21316,,,,
06/25/2003,31.1,20.9,,,,34.5,25.4,27385,,,,
06/26/2003,23.8,14.7,,,,29.7,24.7,19394,,,,
06/27/2003,24,13,,,,29.8,21.7,21507,,,,
06/28/2003,21.7,12,,,,25.5,20.7,9686.5,,,,
06/29/2003,21.5,12.2,,,,27.7,20.8,21714,,,,
06/30/2003,25.1,12.9,,,,30.8,20.8,29415,,,,
07/01/2003,26.5,11,,,,31.1,21.6,29352,,,,
07/02/2003,27.5,11.7,,,,31.9,22.4,28372,,,,
07/03/2003,29.7,18.7,,,,31.1,24.6,20993,,,,
07/04/2003,28.7,17.7,,,,32.4,25.1,22452,,,,
07/05/2003,25.3,16.4,,,,32.5,24.9,23680,,,,
07/06/2003,29.7,12.1,,,,31.3,23,18418,,,,
07/07/2003,26.3,18.2,,,,31.8,25,19993,,,,
07/08/2003,24.4,15.2,,,,28.3,23.6,14807,,,,
07/09/2003,25.6,9.8,,,,31.4,21.1,23071,,,,
07/10/2003,19.8,15.7,,,,26.3,23.3,3869.8,,,,
07/11/2003,18,13.5,,,,24.1,20.9,12808,,,,
07/12/2003,23.1,14,,,,29.2,20.5,28989,,,,
07/13/2003,25.4,10.1,,,,31.1,20.9,28646,,,,
07/14/2003,27,15.6,,,,32.1,23,27309,,,,
07/15/2003,24.9,12.8,,,,32.6,25.4,23170,,,,
07/16/2003,24.1,10.4,,,,32.8,22.7,28910,,,,
07/17/2003,24.1,16.2,,,,32.1,25.6,19894,,,,
07/18/2003,24.7,6.2,,,,33.2,22.3,28911,,,,
07/19/2003,24.4,7.2,,,,32.6,22.6,28513,,,,
07/20/2003,26.3,16.5,,,,30.7,23.4,13685,,,,
07/21/2003,24.9,14.8,,,,30.9,23.2,19752,,,,
07/22/2003,23.1,12.8,,,,30.4,22.3,24482,,,,
07/23/2003,23.9,11.5,,,0,31.6,21.8,28306,,,,
07/24/2003,24.9,9.2,,,0,32.8,21.4,28383,,,,
07/25/2003,26,15,,,0,32.4,23.6,25831,,,,
07/26/2003,25.4,18.7,,,8.38,27.6,25,5359.5,,,,
07/27/2003,25.4,14.2,,,0,32,25.4,27204,,,,
07/28/2003,22.9,9.4,,,0,31.9,22.3,24207,,,,
07/29/2003,24.2,8.5,,,0,32.4,21.8,27265,,,,
07/30/2003,26.3,13.7,,,0,31.9,24.1,22439,,,,
07/31/2003,27,16.7,,,7.11,32.5,24.7,23875,,,,
08/01/2003,25.1,16.1,,,10.92,29.8,24.3,16786,,,,
08/02/2003,26.3,15.5,,,0,32.2,24.1,21963,,,,
08/03/2003,25.4,15.4,,,1.78,29.6,25,10555,,,,
08/04/2003,23.5,14.5,,,0,30.6,23.6,19376,,,,
08/05/2003,25.7,15.1,,,0,32,23.8,19785,,,,
08/06/2003,26.3,15.3,,,0,33.6,24.8,22846,,,,
08/07/2003,24.9,16.4,,,0,34.1,24.9,24295,,,,
08/08/2003,24.8,14.8,,,0,32.8,26.3,19146,,,,
08/09/2003,23.9,13.3,,,0,29.8,25.2,13578,,,,
08/10/2003,25.9,11.5,,,0,33.7,22.9,25863,,,,
08/11/2003,24.9,16.8,,,0,31.6,25.8,15739,,,,
08/12/2003,25.1,14.5,,,0,31.9,24.7,18302,,,,
08/13/2003,29.1,13.3,,,0,34.8,24.5,25066,,,,
08/14/2003,28.9,14.7,,,0,35.4,25.9,23488,,,,
08/15/2003,28.6,18.5,,,0,35.5,27.4,21475,,,,
08/16/2003,28.9,16.1,,,0.25,33.4,28.2,18093,,,,
08/17/2003,27.3,11.7,,,0,34,25.1,23174,,,,
08/18/2003,26.3,11.2,,,0,34.4,24.9,24948,,,,
08/19/2003,27.2,12.5,,,0,33.4,25.1,23572,,,,
08/20/2003,31.8,15.3,,,0,34.4,25.2,23098,,,,
08/21/2003,31.1,21.8,,,0,34.5,28.7,20574,,,,
08/22/2003,25.9,12.9,,,0,34.4,26.1,24864,,,,
08/23/2003,26.6,10.7,,,0,33.8,24.5,23513,,,,
08/24/2003,27,12.3,,,4.57,29.3,25.1,15617,,,,
08/25/2003,30.8,18.7,,,0,31,25.3,11170,,,,
08/26/2003,27,16.7,,,17.53,32.3,25.1,22481,,,,
08/27/2003,24.1,9.6,,,0,31.8,23.9,23228,,,,
08/28/2003,30.1,6.9,,,0,30.9,20.4,20349,,,,
08/29/2003,28,10.6,,,0,32.5,26.1,21881,,,,
08/30/2003,21.5,5.6,,,0,30.7,21.3,21963,,,,
08/31/2003,22.8,9.1,,,0,28.8,22,14565,,,,
09/01/2003,22.7,8.6,,,0,27.6,21.2,13128,,,,
09/02/2003,24.9,7,,,0,30.8,20.1,22607,,,,
09/03/2003,23.7,11.4,,,1.27,28.4,22.7,16570,,,,
09/04/2003,18,6.3,,,0,24.6,20.6,10383,,,,
09/05/2003,21,1.4,,,0,28.1,16.9,22352,,,,
09/06/2003,25.6,12.4,,,0,29,20.8,21153,,,,
09/07/2003,27.3,12.7,,,0,30.9,22.7,18056,,,,
09/08/2003,27.9,13.1,,,0,31.4,23,18383,,,,
09/09/2003,27.3,13.5,,,0,30.5,23.8,15323,,,,
09/10/2003,28.7,11.1,,,0,30.9,22.5,20057,,,,
09/11/2003,28.2,13.7,,,0,29.8,23.3,15366,,,,
09/12/2003,28.5,15.8,,,0.25,29.9,23.4,17244,,,,
09/13/2003,26.5,19.7,,,0,28.6,25.1,8695.9,,,,
09/14/2003,22.6,15.6,,,17.27,26.3,23.1,5765.1,,,,
09/15/2003,20,12.5,,,4.83,25.4,19.5,13877,,,,
09/16/2003,24.5,11.4,,,0,26.6,18.7,18154,,,,
09/17/2003,27.5,12.7,,,0,28.5,20,19720,,,,
09/18/2003,27.1,15.8,,,0,29.3,21.4,19990,,,,
09/19/2003,18,13.4,,,0,23.9,20.8,5842.8,,,,
09/20/2003,16.8,4.1,,,0,25.9,18.1,20426,,,,
09/21/2003,21.5,0.8,,,0,25.6,15.9,18298,,,,
09/22/2003,16.9,13.5,,,14.48,21.4,19.8,3414.9,,,,
09/23/2003,17.5,10.4,,,0,22.1,18.1,17615,,,,
09/24/2003,19.6,9.3,,,0.51,21.9,17.6,7359.2,,,,
09/25/2003,12.9,5.2,,,0,18.6,16.1,7005,,,,
09/26/2003,17.9,4.6,,,12.19,19.7,15.2,8534.6,,,,
09/27/2003,12.8,9.1,,,1.52,17.5,16.3,5755.6,,,,
09/28/2003,11.3,6.9,,,6.35,16.9,15.5,6020,,,,
09/29/2003,11.7,5,,,1.02,17.8,13.2,15107,,,,
09/30/2003,10.6,6.4,,,0.76,16.7,13.6,15815,,,,
10/01/2003,8.1,2,,,1.78,14.6,11.2,10501,,,,
10/02/2003,8.6,0,,,3.81,16.1,10.1,14448,,,,
10/03/2003,9.8,3.4,,,23.62,12.4,12.3,1190.8,,,,
10/04/2003,9.1,0.8,,,0,13.9,10.7,12005,,,,
10/05/2003,10.4,-1.9,,,0,15.6,9.7,13997,,,,
10/06/2003,13,-4.3,,,0,16.4,8.5,17274,,,,
10/07/2003,20.5,0.1,,,0,18.3,10.3,15966,,,,
10/08/2003,23.9,15.3,,,0,22.2,16.7,16009,,,,
10/09/2003,23.9,8.6,,,0,21.7,17.2,10851,,,,
10/10/2003,26.1,7.1,,,0,22.6,15.3,14930,,,,
10/11/2003,23.6,9.7,,,0,22.6,17.2,12206,,,,
10/12/2003,21.8,8.9,,,6.35,20.1,16.8,15663,,,,
10/13/2003,18.1,8,,,0,18.4,14.5,11614,,,,
10/14/2003,12.2,8.9,,,14.22,15.9,14.8,1520.4,,,,
10/15/2003,12.1,3,,,0,16.1,12.2,13762,,,,
10/16/2003,9.4,1,,,0,14.4,10.3,14148,,,,
10/17/2003,10.6,0.5,,,0,14.6,9.8,10529,,,,
10/18/2003,13.8,3.4,,,0,16.6,13.1,13214,,,,
10/19/2003,13.2,1,,,0,16.3,10.3,12212,,,,
10/20/2003,22.1,6.3,,,0,17.7,12.5,10802,,,,
10/21/2003,14.4,6.6,,,0,15.5,14.5,4055.4,,,,
10/22/2003,7.7,2.8,,,1.02,14,12.7,5995.5,,,,
10/23/2003,6.3,-0.2,,,2.29,11.4,11.1,2258.7,,,,
10/24/2003,12.1,0,,,8.13,13.8,9.7,6392.1,,,,
10/25/2003,13.5,6.1,,,0.25,16.7,13.5,10753,,,,
10/26/2003,8.9,2.9,,,0.76,13.8,11.6,9703.5,,,,
10/27/2003,6.4,0.7,,,0,12.7,11.1,6325.4,,,,
10/28/2003,11.1,2.8,,,15.24,11.6,10.7,2649.2,,,,
10/29/2003,5.9,2.9,,,1.02,9.8,10.1,2430.7,,,,
10/30/2003,17.6,3.1,,,0,13.8,10.5,8537.9,,,,
10/31/2003,17.9,8.2,,,0.25,16.5,15.2,3023.4,,,,
11/01/2003,9.1,4.8,,,1.52,13.3,13.2,2293.1,,,,
11/02/2003,6.9,4.4,,,14.48,11.6,12.1,1578.7,,,,
11/03/2003,6.5,2.8,,,17.53,10.9,10.6,1309.5,,,,
11/04/2003,15.8,2.6,,,42.93,13.5,9.6,1728.4,,,,
11/05/2003,8.2,2.9,,,0,12.7,10.8,2914.5,,,,
11/06/2003,3.6,0,,,0,9.5,7.5,11370,,,,
11/07/2003,2.4,-3.6,,,0,5.4,6.5,7118.6,,,,
11/08/2003,0.9,-7.5,,,0,5.8,6.1,7040.4,,,,
11/09/2003,5.4,-8.2,,,0,3.9,5.3,8331.7,,,,
11/10/2003,7.8,-4.3,,,6.1,5.3,5.8,5292.7,,,,
11/11/2003,10.3,3.6,,,1.27,10.4,8.5,4160.6,,,,
11/12/2003,12.1,1.6,,,1.02,10.2,9.6,3677.3,,,,
11/13/2003,2.7,-0.4,,,0,6.3,6.5,3354.2,,,,
11/14/2003,8.1,0.6,,,0,6.3,6.1,9358.6,,,,
11/15/2003,6.5,3.6,,,1.02,6.6,9.2,890.1,,,,
11/16/2003,6.5,3.8,,,0.25,7.9,9.9,1431.8,,,,
11/17/2003,9.9,4.5,,,0.25,9.6,10.6,4988.3,,,,
11/18/2003,16.3,8,,,38.61,13,12.1,559.1,,,,
11/19/2003,8.9,3.9,,,0,10.4,9.6,6018.9,,,,
11/20/2003,15.4,1.2,,,0,9.6,7.6,8491.8,,,,
11/21/2003,11.1,2.1,,,0,9,9.1,8534.4,,,,
11/22/2003,7,2.4,,,0.51,6.7,8.8,1821.2,,,,
11/23/2003,16.8,4.6,,,16.76,12.5,11,1733.2,,,,
11/24/2003,4.8,-6.8,,,0,9.1,7.2,2067.2,,,,
11/25/2003,4.4,-3.6,,,0,3.2,6.7,7115.6,,,,
11/26/2003,4.4,-1.1,,,0,5.1,6.3,7536.1,,,,
11/27/2003,4.4,-0.8,,,0.51,5.2,7,2680.9,,,,
11/28/2003,3,-0.8,,,11.94,3.1,6.7,824.5,,,,
11/29/2003,4,-0.2,,,2.54,3.1,6.6,2952.3,,,,
11/30/2003,9.8,1.8,,,0,5,6.1,6979.3,,,,
12/01/2003,4.3,-1.2,,,0,3.4,5.8,6708.7,,,,
12/02/2003,1.5,-7,,,0,1.1,5.3,8451.1,,,,
12/03/2003,4.5,-9.6,,,0,0.4,4.5,8511.8,,,,
12/04/2003,7.3,-6.3,,,0,-0.1,4.2,7377.5,,,,
12/05/2003,8,-2.7,,,0,-0.1,4.7,7122,,,,
12/06/2003,0.7,-6.7,,,0,-0.1,4.7,4090.1,,,,
12/07/2003,0,-9.7,,,0,-0.1,4.2,5827,,,,
12/08/2003,4.8,-1,,,0,-0.2,4.7,2402.5,,,,
12/09/2003,4.7,1.6,,,5.59,0.3,4.9,2214.2,,,,
12/10/2003,7.6,-1.4,,,28.7,4.9,5.5,551.6,,,,
12/11/2003,-1.4,-5.4,,,0,2.4,5.9,1703.7,,,,
12/12/2003,-5.2,-11.4,,,0,0.8,5.6,3907.5,,,,
12/13/2003,-2,-11.5,,,0,0.6,5.4,5363,,,,
12/14/2003,-1.4,-5.7,,,0.25,0.4,5.3,3758.4,,,,
12/15/2003,1,-2.4,,,0,0.3,5.4,1861.8,,,,
12/16/2003,4.9,-2.2,,,5.08,0.4,5.3,613.8,,,,
12/17/2003,-0.7,-3.2,,,0,0.4,5.4,1870.7,,,,
12/18/2003,-0.7,-3.4,,,0,0.5,5.5,2090.7,,,,
12/19/2003,-1.8,-5.2,,,0,0.5,5.6,3553.5,,,,
12/20/2003,0.8,-5,,,0,0.6,5.7,4572,,,,
12/21/2003,5.3,0.3,,,1.27,0.9,5.7,7353.7,,,,
12/22/2003,4.8,1.2,,,0,3.3,5.7,5843.8,,,,
12/23/2003,3.7,-2.3,,,0.51,2.2,6.1,1407.2,,,,
12/24/2003,-0.8,-2.7,,,0.25,1,5.8,2020.6,,,,
12/25/2003,-0.1,-4.4,,,0,0.9,6,2665.4,,,,
12/26/2003,5.8,-9.9,,,1.52,0.8,5.6,7890.8,,,,
12/27/2003,6.1,-3.2,,,0,0.6,5.6,4111.7,,,,
12/28/2003,8,4.2,,,6.1,4.5,5.9,1561.5,,,,
12/29/2003,7.1,0.3,,,0,4.2,6.7,5683,,,,
12/30/2003,1.9,-2.1,,,0,1.5,5.8,2583,,,,
12/31/2003,5.8,-4.2,,,0,1.5,5.7,8130.1,,,,
01/01/2004,2.9,-8.1,,,0,0.4,5.2,3385.6,,,,
01/02/2004,10.5,2.1,,,12.19,5,5.3,3007.3,,,,
01/03/2004,8,-2.6,,,0,5.1,6.2,3388,,,,
01/04/2004,-2.5,-6.7,,,0,0.9,5.6,2227.8,,,,
01/05/2004,-3.7,-11.1,,,0,0.2,5.5,2466.6,,,,
01/06/2004,-10.9,-15.3,,,0,0.2,5.5,2839.1,,,,
01/07/2004,-6.2,-11.5,,,0,0.2,5.2,4103.1,,,,
01/08/2004,-4.3,-10.6,,,0,-0.1,5,4319.6,,,,
01/09/2004,-7.2,-13.6,,,0,-0.4,4,6971.9,,,,
01/10/2004,-1.8,-12.9,,,0,-0.7,3.6,4658.1,,,,
01/11/2004,1.7,-2,,,0,-0.5,4.6,2073,,,,
01/12/2004,2.4,-2.2,,,1.78,-0.4,4.9,3728,,,,
01/13/2004,-1.4,-11.9,,,0,-0.4,4.7,4622.6,,,,
01/14/2004,-6.5,-10.8,,,0,-0.5,4.6,2572.2,,,,
01/15/2004,-7.9,-13.3,,,0,-0.5,4.9,4670.5,,,,
01/16/2004,-9.7,-15.4,,,0,-0.5,4.9,4119.8,,,,
01/17/2004,-0.2,-9.8,,,0,-0.4,4.9,1651.2,,,,
01/18/2004,-2.2,-11,,,0,-0.4,5,4755.6,,,,
01/19/2004,-8.3,-10,,,0,-0.4,5,4833.1,,,,
01/20/2004,-7.2,-13.4,,,0,-0.4,5.1,5465.9,,,,
01/21/2004,-0.6,-10.4,,,0,-0.4,5.1,1687.2,,,,
01/22/2004,-8.4,-17,,,0,-0.4,5.1,4703.4,,,,
01/23/2004,-10,-15,,,0,-0.4,5.1,3738.8,,,,
01/24/2004,-7.7,-14.3,,,0,-0.4,5.1,2448,,,,
01/25/2004,-8.5,-17.8,,,0,-0.4,5.1,8301.7,,,,
01/26/2004,-6.6,-12.3,,,0,-0.4,5.1,4030.4,,,,
01/27/2004,-4.4,-9.2,,,0,-0.3,5.1,3123.4,,,,
01/28/2004,-6.2,-14.1,,,0,-0.3,5.2,4296,,,,
01/29/2004,-12.1,-14.8,,,0,-0.3,5.2,5773.7,,,,
01/30/2004,-9.8,-13.3,,,0,-0.3,5.2,4875.4,,,,
01/31/2004,-5.7,-10,,,0,-0.3,5.2,7851.3,,,,
02/01/2004,-2.6,-7.7,,,0,-0.3,5.2,6503.8,,,,
02/02/2004,0.1,-7.9,,,0.76,-0.3,5.2,5121.9,,,,
02/03/2004,-0.6,-8.2,,,0.76,-0.3,5.2,3193.6,,,,
02/04/2004,-4.2,-16.2,,,0,-0.2,5.3,10551,,,,
02/05/2004,-2.4,-15.8,,,0,-0.2,5.3,5388.8,,,,
02/06/2004,-1,-4.8,,,0.25,-0.2,5.3,2617.7,,,,
02/07/2004,-3,-15.3,,,0.25,-0.2,5.4,7570.2,,,,
02/08/2004,-2.1,-17.7,,,0,-0.2,5.4,6815.6,,,,
02/09/2004,0,-3.6,,,0,-0.1,5.4,6387.3,,,,
02/10/2004,-2.2,-6.6,,,0,-0.1,5.5,6039.1,,,,
02/11/2004,-0.6,-7.2,,,0,-0.1,5.5,5335.6,,,,
02/12/2004,1.3,-4.6,,,0.25,-0.1,5.5,6661.1,,,,
02/13/2004,-1.2,-5.4,,,0,0,5.6,13608,,,,
02/14/2004,-1.6,-13.3,,,0,0,5.6,9624.2,,,,
02/15/2004,-6.4,-16.4,,,0,0,5.6,10021,,,,
02/16/2004,-4.2,-20.6,,,0,-0.1,5.5,10013,,,,
02/17/2004,-0.8,-9.8,,,0,-0.1,5.5,8386.3,,,,
02/18/2004,2.5,-10,,,0,-0.1,5.5,6447.4,,,,
02/19/2004,7.6,-4.8,,,0,-0.1,5.6,10767,,,,
02/20/2004,4,-1.2,,,3.3,-0.1,5.6,2635.5,,,,
02/21/2004,2.3,-2.5,,,1.27,-0.1,5.6,5334.2,,,,
02/22/2004,6.1,-5.6,,,0,-0.1,5.6,13840,,,,
02/23/2004,2.2,-0.4,,,4.06,-0.1,5.6,3216.7,,,,
02/24/2004,4,-3.1,,,0,0,5.7,13058,,,,
02/25/2004,5.4,-8.4,,,0,0,5.7,15979,,,,
02/26/2004,8.7,-8.4,,,0,0,5.7,16176,,,,
02/27/2004,8.2,-7.6,,,0,0.2,5.7,16620,,,,
02/28/2004,8.8,-3.3,,,0,1.2,5.8,14636,,,,
02/29/2004,11.4,1.3,,,0,7.9,6,14105,,,,
03/01/2004,7.3,3.5,,,17.02,5,8.3,,,,,
03/02/2004,5.3,2.5,,,0.25,6.3,9.3,,,,,
03/03/2004,3.6,1.1,,,1.02,6.3,8.9,,,,,
03/04/2004,5.6,1.6,,,5.84,6.7,8.5,,,,,
03/05/2004,13.9,-0.2,,,26.42,7.1,8.6,,,,,
03/06/2004,1,-1.6,,,0.25,5.3,7.3,,,,,
03/07/2004,3.5,-1.7,,,10.16,2.4,7.1,,,,,
03/08/2004,0.3,-4.3,,,2.29,3.3,6.9,,,,,
03/09/2004,1.7,-4.4,,,0,2.4,6.4,,,,,
03/10/2004,5.9,-4.7,,,0.25,3.8,6.1,,,,,
03/11/2004,3.4,-7.5,,,5.59,2.4,6.8,,,,,
03/12/2004,-5.4,-12.3,,,0,0.8,6.4,,,,,
03/13/2004,2.8,-14.1,,,1.02,0.4,6.2,,,,,
03/14/2004,4.5,-0.8,,,7.62,0.7,6.1,,,,,
03/15/2004,1.5,-3.4,,,0,2.2,6.1,,,,,
03/16/2004,4.6,-4.8,,,0,1.3,6,,,,,
03/17/2004,1.4,-5.2,,,0,0.9,6,,,,,
03/18/2004,3.4,-4.5,,,0.25,3.6,6.2,,,,,
03/19/2004,7.3,-0.7,,,4.57,6.7,6.8,,,,,
03/20/2004,9.7,-1.4,,,0.76,9.3,8.8,,,,,
03/21/2004,-1.4,-6.5,,,0,2.7,6.9,,,,,
03/22/2004,2,-10.8,,,0,1,6.1,,,,,
03/23/2004,7.7,0.9,,,0,8,6.5,,,,,
03/24/2004,12.2,0.3,,,0.76,7.4,7.8,,,,,
03/25/2004,16.8,10.8,,,0,11,13.2,,,,,
03/26/2004,14,6.2,,,11.43,13.2,15.7,,,,,
03/27/2004,15.5,5.8,,,0,12.9,14.3,,,,,
03/28/2004,21.7,7,,,13.97,14.9,14.4,,,,,
03/29/2004,12.5,4.9,,,0.51,14.2,13.5,,,,,
03/30/2004,12.9,1.9,,,0,13.1,12.4,,,,,
03/31/2004,8.2,-1.1,,,0,9.6,10.2,,,,,
04/01/2004,8.5,-2.6,,,0,10.7,8.8,,,,,
04/02/2004,10.1,-1,,,0,11.4,8.6,,,,,
04/03/2004,9.3,-0.6,,,3.56,8,8.5,,,,,
04/04/2004,3.2,-3.1,,,0,7.8,8.2,,,,,
04/05/2004,3.4,-7.2,,,0,9.2,7.3,,,,,
04/06/2004,12.1,0,,,3.05,11.1,9.3,,,,,
04/07/2004,15.1,-1.4,,,0,13.6,8.7,,,,,
04/08/2004,10.3,2.4,,,4.06,9.6,12.1,,,,,
04/09/2004,8.2,1.2,,,0.51,13,10.9,,,,,
04/10/2004,6.2,-2.6,,,0,9.8,9.6,,,,,
04/11/2004,5.8,-3.3,,,0,11.5,9,,,,,
04/12/2004,5.4,-6.1,,,0,8.6,8.1,,,,,
04/13/2004,7.1,-3.1,,,0,10.7,8.1,,,,,
04/14/2004,12.8,-1.3,,,0,14.4,9.4,,,,,
04/15/2004,21.1,3,,,0,16.6,12.3,,,,,
04/16/2004,22.2,12,,,3.3,18.9,16.7,,,,,
04/17/2004,18.2,9.8,,,2.54,20.7,18.1,,,,,
04/18/2004,25.7,10.1,,,12.19,19.6,19,,,,,
04/19/2004,22.7,6.6,,,0.25,16.8,18.2,,,,,
04/20/2004,13,-0.3,,,5.84,14.9,13.4,,,,,
04/21/2004,15.9,4.6,,,10.41,16.3,16.9,,,,,
04/22/2004,12.4,2.9,,,0,18,14.9,,,,,
04/23/2004,12.2,-1.2,,,0,17.9,12.8,,,,,
04/24/2004,14.9,1.3,,,0.51,17.6,13.2,,,,,
04/25/2004,16.5,3.3,,,11.94,14.3,14.6,,,,,
04/26/2004,12.3,1.3,,,0,16.8,13.8,,,,,
04/27/2004,4.8,-1.8,,,1.27,15.1,12.4,,,,,
04/28/2004,23.4,2.5,,,1.27,16.5,13.3,,,,,
04/29/2004,21.4,10,,,0,20.3,18.3,,,,,
04/30/2004,12.5,5.5,,,5.84,16.1,17.4,,,,,
05/01/2004,9.4,4.6,,,0.51,15,16.1,,,,,
05/02/2004,7.8,-0.5,,,0,17.4,14.3,,,,,
05/03/2004,7.3,-1.4,,,0,17,11.8,,,,,
05/04/2004,17.2,0.2,,,1.52,15.4,13.5,,,,,
05/05/2004,11.9,1.8,,,0,17.9,13,,,,,
05/06/2004,21.5,8.2,,,2.29,18.7,16,,,,,
05/07/2004,16.4,2.2,,,0,20.7,15.8,,,,,
05/08/2004,16.7,5.1,,,51.56,18.6,15.5,,,,,
05/09/2004,23.3,10.8,,,0,21.5,19.4,,,,,
05/10/2004,21.9,10.2,,,7.37,22.8,20.6,,,,,
05/11/2004,22.9,8.3,,,0.25,23.2,19.8,,,,,
05/12/2004,26.9,14.4,,,2.03,25.8,23.3,,,,,
05/13/2004,24.8,13.7,,,21.08,24.2,24.1,,,,,
05/14/2004,18.1,5.4,,,11.94,21.7,20.1,,,,,
05/15/2004,12.3,1.8,,,0.51,20.9,18.9,,,,,
05/16/2004,16.7,1.3,,,0,21.9,17.7,,,,,
05/17/2004,24.1,7.2,,,0,22.9,20.2,,,,,
05/18/2004,18.8,5,,,21.59,21.8,21.6,,,,,
05/19/2004,23,2.3,,,0,24,18.2,,,,,
05/20/2004,22.9,14.7,,,8.89,22.6,23,,,,,
05/21/2004,18.7,7.5,,,17.02,21.3,21.3,,,,,
05/22/2004,16,11.1,,,7.62,19.6,21.8,,,,,
05/23/2004,20.9,11.5,,,35.05,21.3,21.6,,,,,
05/24/2004,16.3,5.5,,,0,19.7,20.8,,,,,
05/25/2004,17.7,8.4,,,0.51,23.3,20,,,,,
05/26/2004,14.6,5.1,,,0,23.2,20.8,,,,,
05/27/2004,19.1,4.5,,,0.76,21,19.1,,,,,
05/28/2004,14.9,2.6,,,0,23.8,18.2,,,,,
05/29/2004,16.2,1.1,,,0,19,17.8,,,,,
05/30/2004,20.9,12,,,37.59,20.5,19.9,,,,,
05/31/2004,16.7,11,,,31.5,22.1,21.4,,,,,
06/01/2004,20.2,9.7,,,0,24.6,20,,,,,
06/02/2004,20.1,9.8,,,0,24,21.8,,,,,
06/03/2004,19.7,5.3,,,0,26.4,19.2,,,,,
06/04/2004,19.8,2,,,0,27,19,,,,,
06/05/2004,21.9,4,,,0,27.7,20.3,,,,,
06/06/2004,23.8,12.1,,,0.51,28,23.8,,,,,
06/07/2004,27.9,17.2,,,2.79,30.8,25.2,,,,,
06/08/2004,29.4,20.4,,,1.78,33.6,27.6,,,,,
06/09/2004,25.7,15.1,,,125.5,31.5,27.7,,,,,
06/10/2004,18.2,13.4,,,4.32,27.9,26.3,,,,,
06/11/2004,19.8,10.9,,,1.52,25.4,23.9,,,,,
06/12/2004,25.3,12.3,,,1.52,30.6,23.6,,,,,
06/13/2004,26.1,14.9,,,0,30,26.3,,,,,
06/14/2004,23.6,13.7,,,1.02,28.9,25.4,,,,,
06/15/2004,24.8,11.1,,,0,31,24.7,,,,,
06/16/2004,27.8,12.3,,,0,32.6,26,,,,,
06/17/2004,20.6,14.8,,,5.33,28.7,27.6,,,,,
06/18/2004,22.7,13.5,,,0.25,30.8,26,,,,,
