"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-01",,,,,"8.6",",,7,0700","33.0",",,7,0700","25.0",",,7,0700","2.2",",,7","-1.1",",,7","-0.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-02",,,,,"4.8",",,7,0700","0.0","T,,7,0700","0.0",",,7,0700","5.6",",,7","-1.7",",,7","1.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-03",,,,,"3.8",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","3.9",",,7","-0.6",",,7","0.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-04",,,,,"8.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.0",",,7","-0.6",",,7","4.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-05",,,,,"2.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","6.1",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-06",,,,,"0.3",",,7,0700","0.0","T,,7,0700","0.0",",,7,0700","2.2",",,7","-5.6",",,7","-4.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-07",,,,,"6.4",",,7,0700","109.0",",,7,0700","102.0",",,7,0700","-1.7",",,7","-6.1",",,7","-5.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-08",,,,,"6.6",",,7,0700","155.0",",,7,0700","254.0",",,7,0700","-1.7",",,7","-10.6",",,7","-8.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-09",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","127.0",",,7,0700","-0.6",",,7","-8.9",",,7","-2.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-10",,,,,"0.5",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","2.2",",,7","-2.8",",,7","1.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-11",,,,,"0.3",",,7,0700","8.0",",,7,0700","25.0",",,7,0700","1.1",",,7","-5.0",",,7","-5.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-12",,,,,"3.8",",,7,0700","147.0",",,7,0700","178.0",",,7,0700","-3.3",",,7","-8.9",",,7","-8.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-13",,,,,"2.5",",,7,0700","58.0",",,7,0700","178.0",",,7,0700","-5.0",",,7","-11.1",",,7","-9.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-14",,,,,"3.0",",,7,0700","18.0",",,7,0700","127.0",",,7,0700","-5.6",",,7","-9.4",",,7","-5.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-15",,,,,"0.0",",,7,0700","0.0",",,7,0700","127.0",",,7,0700","-0.6",",,7","-5.6",",,7","-0.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-16",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","2.8",",,7","-10.6",",,7","-10.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-17",,,,,"0.0",",,7,0700","0.0",",,7,0700","76.0",",,7,0700","3.3",",,7","-10.6",",,7","-5.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-18",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","76.0",",,7,0700","2.2",",,7","-5.6",",,7","0.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-19",,,,,"1.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","2.2",",,7","-0.6",",,7","-0.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-20",,,,,"0.5",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","3.3",",,7","-0.6",",,7","0.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-21",,,,,"0.8",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","3.9",",,7","-1.7",",,7","2.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-22",,,,,"22.4",",,7,0700","13.0",",,7,0700","0.0","T,,7,0700","8.3",",,7","-1.7",",,7","-1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","0.0",",,7","-8.3",",,7","-8.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.6",",,7","-8.3",",,7","-4.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","6.7",",,7","-4.4",",,7","-1.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-26",,,,,"2.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.3",",,7","-1.7",",,7","-0.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-27",,,,,"10.2",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","6.7",",,7","-0.6",",,7","6.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-28",,,,,"12.2",",,7,0700","5.0",",,7,0700","0.0","T,,7,0700","8.3",",,7","-0.6",",,7","-0.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-29",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","1.1",",,7","-2.8",",,7","-1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-11-30",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","1.1",",,7","-1.7",",,7","-1.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-01",,,,,"21.1",",,7,0700","76.0",",,7,0700","76.0",",,7,0700","1.7",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-02",,,,,"9.4",",,7,0700","142.0",",,7,0700","203.0",",,7,0700","0.0",",,7","-3.3",",,7","-3.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-03",,,,,"0.0",",,7,0700","0.0",",,7,0700","178.0",",,7,0700","0.6",",,7","-11.7",",,7","-5.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-04",,,,,"0.3",",,7,0700","5.0",",,7,0700","152.0",",,7,0700","0.0",",,7","-5.6",",,7","-1.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-05",,,,,"2.8",",,7,0700","48.0",",,7,0700","178.0",",,7,0700","-0.6",",,7","-2.2",",,7","-2.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-06",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","152.0",",,7,0700","0.6",",,7","-2.2",",,7","-0.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-07",,,,,"0.0","T,,7,0700","5.0",",,7,0700","152.0",",,7,0700","-0.6",",,7","-7.2",",,7","-5.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-08",,,,,"0.0",",,7,0700","0.0",",,7,0700","152.0",",,7,0700","1.7",",,7","-5.0",",,7","0.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-09",,,,,"2.8",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","3.9",",,7","-1.1",",,7","1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-10",,,,,"11.2",",,7,0700","0.0","T,,7,0700","25.0",",,7,0700","4.4",",,7","-6.7",",,7","-6.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-11",,,,,"0.8",",,7,0700","41.0",",,7,0700","76.0",",,7,0700","-6.7",",,7","-11.7",",,7","-11.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-12",,,,,"0.5",",,7,0700","18.0",",,7,0700","76.0",",,7,0700","-10.6",",,7","-13.3",",,7","-11.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-13",,,,,"1.5",",,7,0700","8.0",",,7,0700","51.0",",,7,0700","1.7",",,7","-11.1",",,7","0.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-14",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","3.3",",,7","-1.1",",,7","-0.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-15",,,,,"3.6",",,7,0700","76.0",",,7,0700","127.0",",,7,0700","0.6",",,7","-5.0",",,7","-5.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-16",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","102.0",",,7,0700","-2.8",",,7","-8.9",",,7","-8.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-17",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","76.0",",,7,0700","-1.7",",,7","-8.3",",,7","-5.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-18",,,,,"2.5",",,7,0700","36.0",",,7,0700","102.0",",,7,0700","-3.3",",,7","-11.7",",,7","-11.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-19",,,,,"1.3",",,7,0700","20.0",",,7,0700","102.0",",,7,0700","-10.0",",,7","-12.2",",,7","-10.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-20",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","-2.8",",,7","-10.6",",,7","-3.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","1.7",",,7","-7.8",",,7","-7.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","76.0",",,7,0700","7.2",",,7","-7.2",",,7","-1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","10.0",",,7","-2.2",",,7","-2.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","6.7",",,7","-4.4",",,7","0.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","3.3",",,7","-2.8",",,7","-2.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-26",,,,,"0.0","T,,7,0700","0.0",",,7,0700","25.0",",,7,0700","9.4",",,7","-2.2",",,7","2.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-27",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","13.3",",,7","0.6",",,7","1.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-28",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","1.1",",,7","-6.1",",,7","-6.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-29",,,,,"6.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","4.4",",,7","-6.1",",,7","3.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-30",,,,,"26.7",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.0",",,7","2.8",",,7","2.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-12-31",,,,,"18.5",",,7,0700","163.0",",,7,0700","152.0",",,7,0700","3.9",",,7","-2.8",",,7","-2.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-01",,,,,"2.0",",,7,0700","30.0",",,7,0700","178.0",",,7,0700","-2.2",",,7","-9.4",",,7","-9.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-02",,,,,"0.0",",,7,0700","0.0",",,7,0700","127.0",",,7,0700","3.9",",,7","-12.8",",,7","3.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-03",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","6.1",",,7","0.6",",,7","0.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-04",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","51.0",",,7,0700","1.1",",,7","-2.2",",,7","-2.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-05",,,,,"0.8",",,7,0700","8.0",",,7,0700","51.0",",,7,0700","0.0",",,7","-6.7",",,7","-6.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-06",,,,,"2.0",",,7,0700","18.0",",,7,0700","76.0",",,7,0700","0.0",",,7","-6.7",",,7","-3.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-07",,,,,"0.0",",,7,0700","0.0",",,7,0700","76.0",",,7,0700","1.7",",,7","-7.2",",,7","-2.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-08",,,,,"1.0",",,7,0700","28.0",",,7,0700","102.0",",,7,0700","2.2",",,7","-9.4",",,7","-9.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-09",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","76.0",",,7,0700","-8.3",",,7","-13.3",",,7","-8.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-10",,,,,"1.0",",,7,0700","0.0","T,,7,0700","25.0",",,7,0700","8.3",",,7","-8.9",",,7","4.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-11",,,,,"11.9",",,7,0700","0.0","T,,7,0700","25.0",",,7,0700","4.4",",,7","-2.8",",,7","-2.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-12",,,,,"10.2",",,7,0700","112.0",",,7,0700","127.0",",,7,0700","-2.2",",,7","-14.4",",,7","-14.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-13",,,,,"1.5",",,7,0700","18.0",",,7,0700","152.0",",,7,0700","-4.4",",,7","-15.6",",,7","-5.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-14",,,,,"0.0",",,7,0700","0.0",",,7,0700","127.0",",,7,0700","-0.6",",,7","-5.0",",,7","-1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-15",,,,,"0.8",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","1.1",",,7","-1.7",",,7","-0.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-16",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","102.0",",,7,0700","1.1",",,7","-2.2",",,7","-2.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-17",,,,,"0.8",",,7,0700","41.0",",,7,0700","127.0",",,7,0700","-2.2",",,7","-10.6",",,7","-8.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-18",,,,,"6.6",",,7,0700","91.0",",,7,0700","178.0",",,7,0700","-4.4",",,7","-11.7",",,7","-5.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-19",,,,,"10.4",",,7,0700","114.0",",,7,0700","254.0",",,7,0700","-0.6",",,7","-6.7",",,7","-4.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-20",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","229.0",",,7,0700","-3.3",",,7","-11.7",",,7","-7.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-21",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","229.0",",,7,0700","-3.9",",,7","-16.1",",,7","-15.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","203.0",",,7,0700","-1.7",",,7","-16.1",",,7","-2.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-23",,,,,"0.8",",,7,0700","10.0",",,7,0700","203.0",",,7,0700","3.3",",,7","-2.8",",,7","-2.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-24",,,,,"4.8",",,7,0700","53.0",",,7,0700","254.0",",,7,0700","0.0",",,7","-2.8",",,7","0.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-25",,,,,"6.1",",,7,0700","3.0",",,7,0700","203.0",",,7,0700","2.8",",,7","-0.6",",,7","0.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-26",,,,,"1.0",",,7,0700","0.0","T,,7,0700","178.0",",,7,0700","1.7",",,7","-0.6",",,7","0.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-27",,,,,"1.3",",,7,0700","5.0",",,7,0700","178.0",",,7,0700","0.6",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-28",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","152.0",",,7,0700","2.2",",,7","-2.2",",,7","-1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-29",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","152.0",",,7,0700","0.0",",,7","-3.9",",,7","-3.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-30",,,,,"0.0",",,7,0700","0.0",",,7,0700","152.0",",,7,0700","-1.1",",,7","-3.9",",,7","-3.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-01-31",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","102.0",",,7,0700","-1.1",",,7","-3.3",",,7","-2.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-01",,,,,"1.0",",,7,0700","8.0",",,7,0700","102.0",",,7,0700","0.0",",,7","-2.8",",,7","0.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-02",,,,,"2.5",",,7,0700","10.0",",,7,0700","102.0",",,7,0700","1.7",",,7","-1.7",",,7","1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-03",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","5.0",",,7","-3.3",",,7","-3.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-04",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","4.4",",,7","-5.0",",,7","-1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-05",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","-0.6",",,7","-12.2",",,7","-12.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-06",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","-3.3",",,7","-13.9",",,7","-6.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-07",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","102.0",",,7,0700","-2.2",",,7","-13.3",",,7","-10.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-08",,,,,"0.3",",,7,0700","8.0",",,7,0700","102.0",",,7,0700","0.0",",,7","-13.3",",,7","-12.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","102.0",",,7,0700","-1.1",",,7","-12.8",",,7","-5.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-10",,,,,"9.9",",,7,0700","107.0",",,7,0700","203.0",",,7,0700","-1.1",",,7","-6.1",",,7","-3.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-11",,,,,"0.0",",,7,0700","0.0",",,7,0700","203.0",",,7,0700","0.0",",,7","-13.3",",,7","-6.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-12",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","203.0",",,7,0700","-2.8",",,7","-11.7",",,7","-10.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-13",,,,,"3.8",",,7,0700","48.0",",,7,0700","229.0",",,7,0700","2.8",",,7","-11.1",",,7","-10.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-14",,,,,"1.0",",,7,0700","25.0",",,7,0700","254.0",",,7,0700","-10.0",",,7","-15.0",",,7","-12.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-15",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","229.0",",,7,0700","-9.4",",,7","-13.3",",,7","-11.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-16",,,,,"1.5",",,7,0700","36.0",",,7,0700","254.0",",,7,0700","-1.1",",,7","-11.7",",,7","-11.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-17",,,,,"0.0",",,7,0700","0.0",",,7,0700","229.0",",,7,0700","0.0",",,7","-15.6",",,7","-10.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-18",,,,,"6.6",",,7,0700","64.0",",,7,0700","305.0",",,7,0700","0.0",",,7","-10.6",",,7","0.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-19",,,,,"1.0",",,7,0700","13.0",",,7,0700","305.0",",,7,0700","0.6",",,7","-9.4",",,7","-9.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-20",,,,,"0.0",",,7,0700","0.0",",,7,0700","279.0",",,7,0700","-5.0",",,7","-13.3",",,7","-12.8",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","279.0",",,7,0700","-6.1",",,7","-18.9",",,7","-18.9",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","279.0",",,7,0700","1.7",",,7","-18.9",",,7","-6.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","203.0",",,7,0700","6.7",",,7","-6.7",",,7","-1.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","178.0",",,7,0700","8.3",",,7","-6.1",",,7","-6.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","152.0",",,7,0700","7.2",",,7","-6.1",",,7","-4.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","152.0",",,7,0700","2.8",",,7","-4.4",",,7","-4.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-27",,,,,"0.8",",,7,0700","30.0",",,7,0700","178.0",",,7,0700","-2.2",",,7","-7.2",",,7","-7.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-28",,,,,"0.3",",,7,0700","5.0",",,7,0700","178.0",",,7,0700","-6.1",",,7","-8.3",",,7","-8.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-02-29",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","178.0",",,7,0700","-6.1",",,7","-9.4",",,7","-9.4",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2020-03-01",,,,,"0.0",",,7,0700","0.0",",,7,0700","178.0",",,7,0700","0.0",",,7","-10.0",",,7","-6.1",",,7,0700"
