
	Warning... 
	   Date Selected:                 20190101:2400
	   First Entry In Datebase:       20190323:2400
	   ...Resetting Date Selected To: 20190323:2400
alpine
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
05/05/2022,15.4,4.8,8.6,2.3,0.00,14152.8,12.0,9.6,9.5,8.9
05/06/2022,16.1,9.3,7.1,0.1,1.02,6761.8,11.4,10.4,9.7,9.4
05/07/2022,18.8,7.2,1.3,-8.8,0.00,28631.3,12.7,8.9,9.7,9.3
05/08/2022,19.8,4.1,6.2,-5.3,0.00,21637.5,13.0,9.7,10.0,9.6
05/09/2022,25.4,9.5,12.3,-0.0,0.00,27079.5,14.9,10.7,10.6,10.0
05/10/2022,28.9,17.1,21.3,8.4,0.00,17341.0,17.1,13.3,11.6,10.6
05/11/2022,30.4,20.6,24.6,17.2,0.00,9948.9,17.9,15.7,12.9,11.6
05/12/2022,30.7,17.5,17.5,7.0,0.00,25434.0,19.3,15.6,13.6,12.8
05/13/2022,30.5,15.6,18.1,8.0,0.00,26657.9,19.9,15.9,14.2,13.6
05/14/2022,27.8,14.7,19.6,6.3,0.00,21905.3,19.6,17.1,14.8,14.2
05/15/2022,23.8,10.8,14.8,6.5,0.00,15379.1,18.1,15.9,14.9,14.5
05/16/2022,21.8,9.3,11.4,3.7,0.00,27499.8,17.4,15.1,14.7,14.3
05/17/2022,18.1,3.9,8.4,1.5,0.00,26135.5,16.4,13.9,14.5,14.0
05/18/2022,11.5,5.9,10.8,2.9,4.83,2411.4,15.2,13.5,14.2,13.5
05/19/2022,22.7,10.0,18.1,9.4,0.00,15938.4,16.6,13.3,13.6,13.2
05/20/2022,28.8,15.7,22.2,13.8,0.76,16655.1,18.4,15.2,14.1,13.4
05/21/2022,17.3,10.8,14.2,9.3,11.43,8389.1,17.4,15.8,14.4,14.1
05/22/2022,14.8,7.3,10.2,2.8,0.00,21259.3,16.0,14.6,14.4,14.0
05/23/2022,16.8,2.7,6.9,1.3,0.00,24554.1,16.1,12.5,14.1,13.5
05/24/2022,18.9,7.8,8.1,3.8,0.00,19576.4,16.3,13.5,13.8,13.6
05/25/2022,19.3,10.8,17.6,5.8,14.48,5029.1,15.4,13.6,13.9,13.5
05/26/2022,23.8,16.2,20.1,15.2,4.57,10920.0,18.0,15.3,14.2,13.6
05/27/2022,20.4,12.0,16.9,9.1,6.10,12273.1,17.5,16.2,14.6,14.1
05/28/2022,21.2,8.3,14.8,6.7,0.00,25151.1,18.6,14.9,14.8,14.4
05/29/2022,27.5,13.7,19.1,10.9,0.00,24667.6,20.4,16.2,15.4,14.7
05/30/2022,30.0,19.2,20.5,15.3,0.00,26593.5,21.7,18.0,16.1,15.3
05/31/2022,29.4,20.6,22.1,16.5,0.25,22461.1,22.0,19.0,16.8,16.1
06/01/2022,23.1,13.3,19.0,8.8,3.30,21744.6,21.7,19.8,17.3,16.8
06/02/2022,21.8,10.8,13.2,6.8,0.00,28076.5,21.1,17.8,17.3,16.9
06/03/2022,22.9,9.3,12.7,2.2,0.00,29236.1,20.1,17.1,17.2,16.7
06/04/2022,20.4,6.7,10.9,4.1,0.00,16307.8,18.7,15.8,16.9,16.2
06/05/2022,21.0,11.5,14.5,7.2,3.05,9884.3,17.7,16.2,16.4,15.9
06/06/2022,22.9,15.2,18.1,11.8,0.25,9682.9,18.5,16.2,16.1,15.8
06/07/2022,21.8,11.5,14.7,8.6,0.25,25008.9,19.3,16.6,16.2,15.8
06/08/2022,16.6,8.9,13.4,7.5,7.11,4914.9,18.1,16.1,16.3,15.9
06/09/2022,21.3,9.3,15.7,8.3,0.51,28572.3,19.6,15.1,15.9,15.5
06/10/2022,,,,,,,,,,
06/11/2022,22.6,12.6,17.1,11.1,0.00,20242.3,19.6,16.2,16.2,15.9
06/12/2022,26.2,13.0,16.6,11.2,0.00,24022.5,21.2,17.0,16.6,16.1
06/13/2022,29.1,15.0,22.0,11.7,9.14,19434.6,21.6,18.0,17.1,16.6
06/14/2022,32.0,18.2,27.0,17.2,0.51,22779.3,24.1,19.4,17.8,17.1
06/15/2022,32.5,23.9,25.6,21.3,0.00,26135.0,25.7,21.8,19.0,17.8
06/16/2022,30.1,19.2,21.5,11.2,8.64,27108.3,24.9,22.1,19.5,19.0
06/17/2022,26.0,14.8,16.0,5.2,0.00,28108.3,22.9,20.1,19.6,19.1
06/18/2022,24.1,9.1,12.7,3.1,0.00,27832.7,22.5,18.3,19.3,18.6
06/19/2022,25.2,10.0,14.2,6.3,0.00,24847.2,23.1,18.3,18.9,18.5
06/20/2022,28.7,16.7,19.8,11.0,0.00,22015.8,23.6,19.8,19.0,18.7
06/21/2022,33.2,19.7,22.9,14.8,0.00,26409.4,25.0,20.1,19.4,19.0
06/22/2022,28.4,19.3,20.3,12.4,0.00,27394.2,24.8,21.7,20.0,19.4
06/23/2022,27.9,12.2,14.9,9.1,0.00,27976.5,24.7,20.2,20.1,19.7
06/24/2022,31.0,12.3,20.1,10.0,0.00,26888.8,25.6,20.1,20.1,19.7
06/25/2022,27.7,16.8,18.5,13.8,1.02,13717.6,24.1,21.3,20.4,20.1
06/26/2022,24.3,16.4,19.4,9.3,0.00,24280.1,23.7,21.4,20.3,19.9
06/27/2022,21.5,9.5,11.1,5.9,0.00,28356.2,22.6,19.0,20.2,19.6
06/28/2022,27.1,7.8,15.3,5.6,0.00,27102.6,24.0,18.3,19.8,19.2
06/29/2022,27.5,15.3,19.7,10.8,12.70,22869.9,25.1,20.0,19.9,19.5
06/30/2022,30.5,16.9,20.2,14.9,0.00,26231.0,25.2,20.9,20.2,19.8
07/01/2022,28.5,14.3,21.3,10.9,0.00,19465.1,24.4,21.6,20.4,20.1
07/02/2022,27.4,13.3,15.4,9.3,0.00,26182.2,24.1,19.9,20.4,19.9
07/03/2022,29.0,13.8,18.2,10.8,0.00,26678.2,25.3,20.4,20.4,20.0
07/04/2022,30.6,16.4,20.5,13.7,16.76,16238.7,24.9,21.4,20.6,20.3
07/05/2022,28.5,20.4,23.9,18.9,6.35,21437.2,26.0,22.3,20.9,20.5
07/06/2022,25.7,19.2,20.6,15.8,0.00,15963.7,24.7,22.8,21.1,20.9
07/07/2022,27.8,15.4,21.8,13.2,0.00,18043.4,24.5,21.1,21.1,20.6
07/08/2022,26.7,17.9,21.0,10.3,0.00,14002.3,23.5,21.7,20.9,20.6
07/09/2022,27.0,12.2,15.0,7.2,0.00,28587.4,23.6,19.6,20.8,20.1
07/10/2022,27.9,9.4,16.0,7.1,0.00,27593.8,24.6,19.2,20.5,20.0
07/11/2022,25.6,17.6,21.2,13.7,9.14,9215.4,22.8,21.0,20.6,20.3
07/12/2022,24.6,16.8,18.9,14.9,0.25,20463.5,23.2,20.3,20.4,20.0
07/13/2022,26.6,16.9,19.8,14.8,0.00,21652.3,24.2,20.4,20.3,19.9
07/14/2022,27.6,14.8,17.6,12.3,0.00,26054.9,24.8,20.5,20.5,20.1
07/15/2022,23.0,13.3,18.3,11.5,5.59,8062.5,22.9,20.4,20.7,20.2
07/16/2022,27.2,17.1,21.2,16.2,0.25,20582.9,24.2,20.4,20.3,19.9
07/17/2022,27.3,18.7,21.4,16.9,0.00,16184.3,23.7,21.3,20.5,20.2
07/18/2022,29.5,16.3,21.2,14.8,0.00,26822.6,25.6,21.0,20.8,20.3
07/19/2022,29.9,19.9,23.7,16.0,0.00,23238.5,26.1,21.9,21.1,20.7
07/20/2022,28.7,20.6,23.2,18.4,0.51,21423.5,25.5,23.0,21.4,21.1
07/21/2022,29.3,19.1,20.9,16.4,5.59,24643.4,26.0,22.1,21.4,21.1
07/22/2022,30.1,17.8,19.8,13.4,0.00,26835.0,26.4,21.8,21.5,21.1
07/23/2022,30.4,18.9,22.8,17.1,16.76,22372.3,26.4,22.4,21.6,21.3
07/24/2022,26.1,18.5,22.3,15.2,34.80,8131.7,23.8,21.7,21.9,21.3
07/25/2022,23.5,13.0,16.1,11.6,0.00,26713.1,23.8,20.4,21.3,20.8
07/26/2022,26.1,12.6,17.5,11.1,0.00,25627.8,24.4,20.0,21.0,20.5
07/27/2022,,,,,,,,,,
07/28/2022,24.4,16.1,19.3,12.9,0.25,24943.0,23.4,21.4,21.0,20.7
07/29/2022,24.2,13.0,16.8,11.5,0.00,26416.3,23.0,19.8,21.0,20.5
07/30/2022,26.9,13.1,19.0,11.7,0.00,25958.6,23.5,19.8,20.7,20.3
07/31/2022,28.2,14.4,19.2,12.4,0.00,24800.0,24.1,20.4,20.8,20.5
08/01/2022,26.0,20.0,22.4,16.2,2.29,12709.9,23.3,21.6,21.0,20.8
08/02/2022,28.4,14.5,20.1,13.5,0.00,25975.8,24.8,20.4,20.9,20.6
08/03/2022,28.0,21.8,25.1,18.1,8.13,7670.1,24.2,22.2,21.2,20.9
08/04/2022,29.1,21.3,24.8,19.2,0.00,16326.7,26.0,22.4,21.4,21.0
08/05/2022,30.4,20.6,24.2,18.1,0.00,21165.4,26.2,22.7,21.8,21.4
08/06/2022,31.5,20.5,25.0,19.4,0.00,24328.5,27.2,23.1,22.2,21.8
08/07/2022,27.7,23.1,23.5,20.9,0.00,9916.9,25.6,24.3,22.4,22.2
08/08/2022,24.6,18.3,23.1,15.2,1.78,6721.2,24.3,22.9,22.4,22.1
08/09/2022,26.0,12.5,17.8,11.4,0.00,26772.1,24.8,20.8,22.1,21.4
08/10/2022,26.9,12.3,20.4,11.3,0.00,25753.2,24.6,20.5,21.8,21.3
08/11/2022,26.3,14.9,18.1,10.6,0.00,25147.2,24.4,21.5,21.7,21.4
08/12/2022,25.4,10.3,15.1,8.3,0.00,24838.4,24.0,20.1,21.7,21.1
08/13/2022,15.8,12.7,13.8,9.9,46.74,879.7,22.1,18.1,21.4,20.4
08/14/2022,22.6,12.8,17.9,11.8,3.05,9398.0,19.7,17.7,20.5,19.4
08/15/2022,27.3,14.4,17.8,13.3,0.00,23943.4,22.5,18.5,19.8,19.3
08/16/2022,27.8,13.5,18.5,10.5,0.00,24978.7,23.1,19.3,20.1,19.7
08/17/2022,27.6,13.9,18.9,12.3,0.00,23225.2,23.6,19.9,20.5,20.1
08/18/2022,26.5,13.2,18.9,12.2,0.00,23183.0,23.8,20.1,20.6,20.4
08/19/2022,27.7,14.6,20.1,12.9,0.00,22078.2,23.9,20.3,20.8,20.4
08/20/2022,26.1,17.8,20.5,15.4,14.48,10627.2,23.0,21.1,20.9,20.7
08/21/2022,26.0,15.2,20.7,14.5,0.51,19851.1,24.2,20.6,20.8,20.5
08/22/2022,25.6,15.6,19.3,12.8,0.00,23097.0,24.2,21.2,21.1,20.8
08/23/2022,26.9,11.6,20.1,10.6,0.00,22217.1,23.8,19.9,21.2,20.7
08/24/2022,28.4,14.9,21.3,14.0,0.00,22191.5,24.4,20.6,21.1,20.8
08/25/2022,23.4,18.1,19.8,16.0,2.03,4924.4,22.8,21.4,21.2,20.9
08/26/2022,25.6,16.4,18.6,14.6,0.00,20728.0,24.0,20.9,20.9,20.6
08/27/2022,26.6,13.1,19.7,11.5,0.00,16796.5,23.3,20.2,21.0,20.6
08/28/2022,29.2,15.7,24.1,13.4,18.80,16063.7,23.8,20.3,20.9,20.6
08/29/2022,26.8,19.2,23.7,18.0,35.56,6568.2,23.1,21.7,21.5,20.8
08/30/2022,22.9,15.9,19.4,13.9,0.00,16272.7,21.9,20.7,21.1,20.8
08/31/2022,25.4,14.6,19.0,12.9,0.00,22537.9,22.2,19.3,20.9,20.4
09/01/2022,28.7,14.1,20.7,13.1,0.00,22505.8,24.2,19.5,20.8,20.4
09/02/2022,28.3,19.4,22.3,16.6,0.00,16652.9,24.1,21.3,21.1,20.7
09/03/2022,28.4,18.1,23.8,16.4,2.29,16232.3,24.5,21.2,21.3,21.0
09/04/2022,20.1,14.7,18.9,12.1,0.00,7324.6,23.2,20.4,21.4,21.0
09/05/2022,20.5,14.2,17.4,11.8,0.00,7655.7,21.1,19.4,21.0,20.3
09/06/2022,25.9,15.8,19.6,13.8,0.00,14439.7,22.5,19.6,20.4,20.1
09/07/2022,26.1,12.7,18.2,11.8,0.00,21804.2,22.7,19.2,20.4,20.1
09/08/2022,27.8,11.6,19.8,10.6,0.00,21444.1,22.9,19.0,20.5,20.1
09/09/2022,26.9,13.2,18.3,11.6,0.00,21407.5,23.1,19.2,20.5,20.1
09/10/2022,27.9,15.3,20.7,13.8,0.00,19250.0,23.2,19.9,20.6,20.3
09/11/2022,19.3,14.7,18.4,13.6,17.02,3475.5,21.5,19.9,20.7,20.2
09/12/2022,19.0,13.6,15.1,11.3,0.00,10320.1,20.6,19.1,20.3,19.8
09/13/2022,22.6,11.5,18.3,10.1,0.00,13152.9,20.6,18.1,19.9,19.4
09/14/2022,24.4,11.9,18.8,11.2,0.00,15168.6,21.3,17.7,19.5,19.1
09/15/2022,24.3,13.2,19.3,10.7,0.00,16924.5,21.6,18.1,19.5,19.2
09/16/2022,26.2,14.1,20.6,12.8,0.00,14757.8,21.9,18.5,19.5,19.2
09/17/2022,27.1,17.5,21.4,14.9,0.25,15029.2,22.1,19.2,19.7,19.4
09/18/2022,26.8,18.3,21.2,16.8,5.59,16161.7,22.9,20.1,20.0,19.6
09/19/2022,25.1,14.3,17.9,12.7,0.00,17951.2,22.4,20.2,20.1,19.9
09/20/2022,22.2,11.4,17.2,10.5,5.84,6044.6,20.7,18.6,20.2,19.6
09/21/2022,25.5,14.2,21.8,10.7,0.00,12652.8,21.1,18.9,19.6,19.3
09/22/2022,16.1,7.3,11.1,4.3,0.00,15496.7,19.4,16.7,19.5,18.8
09/23/2022,17.3,2.2,10.1,0.9,0.00,15893.9,17.5,14.5,18.8,17.8
09/24/2022,15.4,10.5,12.4,7.2,0.25,3186.5,16.7,15.8,17.9,17.4
09/25/2022,16.6,9.9,13.4,8.5,4.06,7567.0,17.0,16.1,17.5,17.2
09/26/2022,13.3,8.5,10.8,7.0,1.27,5998.8,16.2,14.7,17.3,16.7
09/27/2022,12.7,5.7,9.2,4.6,1.78,9551.5,14.8,13.4,16.8,16.1
09/28/2022,11.5,7.6,7.2,4.9,0.00,6114.9,14.3,13.3,16.1,15.6
09/29/2022,17.2,4.8,8.4,3.4,0.00,16873.3,15.6,12.8,15.6,15.3
09/30/2022,20.1,2.7,11.5,1.7,0.00,16712.8,15.6,12.2,15.5,15.1
10/01/2022,21.5,4.8,11.3,3.7,0.00,16444.6,15.6,12.4,15.3,15.0
10/02/2022,17.9,6.5,9.9,3.6,0.00,16290.0,15.6,13.5,15.2,15.1
10/03/2022,20.4,1.6,11.6,0.7,0.00,16483.3,15.3,11.9,15.3,14.8
10/04/2022,21.0,2.3,12.6,1.4,0.00,15341.9,15.3,11.7,15.0,14.5
10/05/2022,22.3,4.9,13.4,4.0,0.00,12515.0,15.5,12.4,14.8,14.6
10/06/2022,19.7,6.4,13.8,4.0,1.78,6886.2,15.2,13.3,14.9,14.7
10/07/2022,11.6,1.6,4.9,-0.5,0.00,10225.5,13.9,11.7,14.9,14.3
10/08/2022,10.9,-1.2,4.1,-2.7,0.00,10523.1,12.1,10.6,14.4,13.6
10/09/2022,17.0,3.7,10.1,1.6,0.00,10568.3,12.8,10.0,13.6,13.1
10/10/2022,18.9,3.7,9.8,2.0,0.00,13378.6,13.5,10.6,13.4,13.1
10/11/2022,22.9,3.1,13.6,1.9,17.02,10045.8,13.8,10.6,13.4,13.1
10/12/2022,18.6,6.7,13.7,5.9,13.72,4149.8,14.3,12.8,13.8,13.3
10/13/2022,10.9,3.0,8.0,1.3,13.72,7043.0,12.8,11.2,13.9,13.4
10/14/2022,11.1,2.4,5.6,-1.0,4.57,4566.0,11.3,10.3,13.5,12.7
10/15/2022,9.6,1.6,4.4,-0.6,5.59,8823.7,10.8,9.6,12.8,12.2
10/16/2022,10.8,1.6,6.8,0.0,2.54,4249.8,10.7,9.3,12.2,11.9
10/17/2022,7.8,2.5,5.7,0.5,11.68,5409.4,10.2,8.9,11.9,11.5
10/18/2022,4.6,1.9,2.4,-0.5,1.78,3882.0,8.9,8.0,11.5,10.9
10/19/2022,6.1,0.5,3.2,-1.7,0.00,6073.1,8.6,7.7,10.9,10.5
10/20/2022,10.7,0.4,3.6,-1.6,0.00,6944.7,8.9,7.4,10.5,10.2
10/21/2022,21.1,1.3,8.2,-1.3,0.00,10890.0,9.8,6.9,10.3,9.9
10/22/2022,24.4,10.9,13.0,5.4,0.00,10771.6,11.8,9.0,10.7,10.1
10/23/2022,24.3,12.3,15.2,9.7,0.00,9608.0,13.1,10.5,11.5,10.7
10/24/2022,23.9,13.9,15.2,9.3,1.52,6873.0,14.1,12.4,12.3,11.4
10/25/2022,18.3,13.5,15.1,6.6,11.94,1856.4,13.6,12.4,12.6,12.2
10/26/2022,15.8,0.1,14.8,-1.4,12.19,3842.9,13.4,10.4,12.8,12.5
10/27/2022,11.5,-1.9,4.4,-2.9,0.00,9306.2,10.4,8.4,12.6,11.6
10/28/2022,15.1,2.3,7.1,-0.0,0.00,9746.3,10.6,8.4,11.6,11.1
10/29/2022,18.7,-0.1,7.6,-1.5,0.00,10112.0,10.3,7.7,11.2,10.7
10/30/2022,16.5,1.9,9.0,-0.8,0.00,6600.6,10.5,8.2,10.9,10.6
10/31/2022,16.9,7.7,13.5,6.4,0.25,4505.4,12.0,10.0,11.1,10.7
11/01/2022,18.2,4.5,12.0,2.7,0.00,9660.1,12.6,10.7,11.5,11.1
11/02/2022,20.0,1.9,11.8,0.5,0.00,9319.6,11.6,9.3,11.6,11.3
11/03/2022,21.6,9.2,12.6,7.0,0.00,9068.8,12.0,9.9,11.5,11.3
11/04/2022,19.9,13.5,14.1,8.8,2.03,1725.3,12.6,11.1,11.8,11.4
11/05/2022,19.9,8.9,13.7,4.8,9.14,1647.4,13.2,12.1,12.3,11.7
11/06/2022,17.0,5.2,7.7,1.1,0.00,7848.3,12.1,10.5,12.3,11.9
11/07/2022,10.2,1.7,1.3,-2.6,0.00,9246.4,10.9,8.8,12.0,11.3
11/08/2022,10.5,0.8,3.9,-2.3,0.00,8631.8,9.1,7.8,11.3,10.6
11/09/2022,14.7,3.4,8.5,1.0,1.27,3816.6,9.7,7.7,10.7,10.2
11/10/2022,24.4,11.3,15.4,4.1,0.00,8318.0,11.8,9.2,10.8,10.3
11/11/2022,15.3,0.5,8.7,-3.4,0.00,2811.0,11.4,8.8,11.1,10.7
11/12/2022,4.5,-0.5,-0.3,-3.3,0.00,4010.9,8.8,7.1,11.0,10.2
11/13/2022,2.4,-1.4,-2.4,-3.9,0.00,3990.0,7.1,6.2,10.2,9.4
11/14/2022,4.1,-1.3,-2.3,-5.8,0.00,4325.5,7.0,5.9,9.4,8.9
11/15/2022,0.0,-1.9,-0.7,-6.0,2.03,2805.1,6.0,5.1,9.0,8.3
11/16/2022,0.2,-5.4,-0.3,-6.5,2.54,4906.0,5.3,5.1,8.3,7.9
11/17/2022,0.0,-5.1,-0.7,-6.1,0.00,2877.8,5.3,4.9,7.9,7.5
11/18/2022,-2.3,-5.5,-3.2,-9.4,0.00,3577.2,5.0,4.6,7.6,7.2
11/19/2022,-4.3,-8.5,-5.7,-11.1,0.00,3661.6,4.7,4.3,7.3,6.9
11/20/2022,-3.2,-8.7,-8.3,-11.6,0.00,6554.5,4.4,4.1,7.0,6.7
11/21/2022,4.0,-5.1,-1.1,-9.5,1.52,7670.1,4.2,4.0,6.8,6.5
11/22/2022,6.2,-8.6,0.1,-10.0,0.00,6788.9,4.1,3.8,6.5,6.2
11/23/2022,10.5,-5.5,2.9,-6.7,0.00,7218.9,4.0,3.6,6.3,6.0
11/24/2022,10.3,0.6,5.3,-1.6,0.00,4254.9,3.7,3.3,6.1,5.7
11/25/2022,7.6,1.0,4.8,-1.1,0.00,7227.6,4.8,3.2,5.9,5.6
11/26/2022,11.6,1.1,3.2,-2.8,0.00,7105.2,5.0,3.4,6.1,5.9
11/27/2022,6.6,2.1,3.3,-1.6,7.11,2317.7,5.2,4.1,6.2,6.0
11/28/2022,6.6,-1.1,-0.1,-3.2,0.00,4048.1,5.1,4.0,6.2,6.1
11/29/2022,12.5,2.8,10.1,-0.2,3.05,4026.2,6.5,4.4,6.3,6.1
11/30/2022,11.8,-4.0,10.2,-8.1,0.00,891.0,6.7,2.9,6.7,6.3
12/01/2022,2.4,-4.0,-3.3,-7.6,0.00,6476.3,3.0,2.2,6.3,5.5
12/02/2022,10.7,-0.2,6.8,-6.6,0.25,2349.6,4.3,2.4,5.6,5.2
12/03/2022,9.2,-6.2,7.3,-9.2,2.54,2877.1,5.0,2.6,5.7,5.3
12/04/2022,2.4,-6.2,-2.7,-9.0,0.00,6905.2,2.7,1.8,5.6,4.9
12/05/2022,5.6,-2.9,-0.4,-5.6,0.00,3994.5,2.4,1.6,5.0,4.6
12/06/2022,5.6,1.4,1.1,-2.3,0.25,3048.6,3.8,2.3,4.8,4.6
12/07/2022,6.0,-0.3,3.3,-1.6,0.00,3352.9,4.3,3.2,5.1,4.8
12/08/2022,1.5,-1.4,-0.4,-4.4,0.00,2204.1,4.1,3.3,5.3,5.1
12/09/2022,0.4,-2.4,-2.4,-4.9,0.00,1396.2,3.3,2.2,5.2,4.8
12/10/2022,0.6,-0.6,-1.2,-3.4,0.00,1492.7,2.7,2.2,4.9,4.6
12/11/2022,2.4,-0.4,1.8,-1.3,0.51,1041.3,3.5,2.6,4.7,4.5
12/12/2022,1.4,-0.2,-0.5,-3.4,0.00,1443.5,3.3,2.9,4.7,4.6
12/13/2022,1.1,-1.6,-2.5,-4.3,0.00,3304.8,3.0,2.2,4.7,4.5
12/14/2022,3.4,-2.0,-0.8,-5.2,0.25,2284.8,2.6,1.8,4.6,4.3
12/15/2022,3.8,-0.5,2.9,-4.6,10.41,1041.7,2.9,2.0,4.4,4.2
12/16/2022,-0.2,-3.2,-1.1,-4.8,0.00,1402.8,2.7,2.3,4.3,4.2
12/17/2022,-2.3,-3.6,-3.0,-4.5,0.00,2722.1,2.7,2.4,4.3,4.1
12/18/2022,-2.2,-5.5,-4.0,-7.4,0.00,1132.6,2.6,2.5,4.3,4.1
12/19/2022,-3.8,-6.7,-5.8,-8.2,0.00,2308.1,2.6,2.5,4.2,4.1
12/20/2022,-0.5,-7.6,-2.9,-9.3,0.00,3221.5,2.6,2.4,4.2,4.0
12/21/2022,-5.4,-13.8,-7.9,-15.3,0.00,4388.8,2.6,2.4,4.2,4.0
12/22/2022,1.1,-11.1,-1.8,-13.3,2.03,3033.7,2.6,2.4,4.1,4.0
12/23/2022,-11.0,-15.4,-13.2,-17.3,0.00,3663.4,2.5,2.1,4.1,3.9
12/24/2022,-9.4,-12.6,-11.2,-14.2,0.00,2416.8,2.2,1.9,4.0,3.7
12/25/2022,-7.2,-10.2,-9.4,-12.5,0.00,3210.8,2.3,2.0,3.9,3.7
12/26/2022,-5.4,-8.6,-8.2,-10.3,0.00,3608.8,2.3,2.1,3.8,3.7
12/27/2022,-4.4,-7.9,-6.5,-10.9,0.00,3598.8,2.2,2.1,3.8,3.6
12/28/2022,5.4,-4.6,0.6,-6.6,2.03,5870.6,2.2,2.0,3.8,3.6
12/29/2022,10.7,4.2,9.2,0.5,0.00,1991.2,2.1,0.8,3.7,2.9
12/30/2022,11.9,2.6,11.0,1.1,1.02,3569.4,3.9,0.6,3.8,2.9
12/31/2022,2.6,-0.8,1.3,-2.6,0.00,2103.3,3.8,3.1,4.2,3.7
01/01/2023,4.4,-0.5,3.8,-1.9,2.54,781.9,3.6,2.8,4.2,4.1
01/02/2023,3.4,1.6,2.7,0.7,0.00,1819.2,4.2,3.3,4.4,4.1
01/03/2023,3.8,1.8,3.1,0.8,12.70,911.8,4.0,3.5,4.5,4.3
01/04/2023,5.7,0.9,4.4,-0.4,0.25,2494.2,4.8,3.9,4.8,4.4
01/05/2023,1.3,-0.3,0.5,-1.1,2.03,1142.7,4.3,3.3,4.8,4.6
01/06/2023,1.1,-1.1,-0.2,-2.3,1.78,1465.4,3.4,2.9,4.7,4.4
01/07/2023,-0.3,-1.8,-1.8,-5.2,0.00,2056.5,3.0,2.4,4.4,4.1
01/08/2023,-0.5,-2.6,-3.1,-5.8,0.00,2421.2,2.7,2.0,4.2,3.9
01/09/2023,4.2,-2.2,0.4,-4.5,0.00,5925.5,2.5,1.7,4.0,3.7
01/10/2023,3.5,-0.5,0.6,-2.5,0.00,3168.4,2.8,1.8,3.8,3.6
01/11/2023,7.4,0.2,3.8,-1.3,0.00,4167.3,3.7,2.2,3.9,3.6
01/12/2023,4.9,1.0,3.6,-2.9,0.00,1669.3,3.8,3.1,4.2,3.8
01/13/2023,1.1,-5.0,-2.8,-8.6,0.00,3187.2,3.2,1.8,4.2,3.9
01/14/2023,-0.6,-8.0,-4.7,-10.2,0.00,6698.0,1.9,1.1,4.0,3.5
01/15/2023,4.7,-5.2,-2.6,-7.1,0.00,6157.4,1.2,0.9,3.6,3.2
01/16/2023,4.8,0.3,3.8,-6.0,9.91,964.4,2.0,1.0,3.2,3.0
01/17/2023,7.5,2.1,6.8,1.1,3.56,511.6,3.3,2.0,3.5,3.0
01/18/2023,2.4,0.8,1.4,-1.7,0.51,1833.4,3.4,2.8,3.8,3.4
01/19/2023,4.4,0.6,3.8,-1.4,8.89,969.4,3.4,2.5,3.9,3.7
01/20/2023,1.3,-1.4,-0.3,-3.5,0.00,3436.3,3.2,2.3,3.9,3.7
01/21/2023,-0.1,-1.7,-2.6,-4.3,0.00,1304.3,2.4,1.9,3.9,3.5
01/22/2023,0.8,-1.8,-0.8,-3.7,1.52,3852.0,2.4,1.6,3.6,3.3
01/23/2023,-0.2,-3.5,-2.2,-5.2,0.00,1569.1,2.1,1.3,3.5,3.2
01/24/2023,0.2,-2.3,-2.2,-4.5,0.25,1949.1,1.5,1.2,3.3,3.0
01/25/2023,-0.6,-2.1,-1.3,-3.9,0.00,2480.1,1.6,1.2,3.1,2.9
01/26/2023,0.7,-4.6,0.1,-5.8,4.83,4874.9,1.8,1.4,3.0,2.9
01/27/2023,1.2,-8.3,-0.3,-11.9,0.76,4479.5,1.8,1.6,3.0,2.9
01/28/2023,-0.7,-4.9,-4.1,-8.0,0.76,4668.7,1.9,1.7,3.0,2.9
01/29/2023,-3.6,-7.0,-5.1,-9.4,0.00,3851.0,1.9,1.7,3.1,2.9
01/30/2023,-6.4,-14.9,-8.4,-18.0,0.00,5455.7,1.8,1.7,3.1,2.9
01/31/2023,-8.7,-16.8,-10.7,-18.6,0.00,6714.2,1.8,1.6,3.0,2.9
02/01/2023,-2.4,-10.8,-7.3,-13.3,0.00,8224.4,1.8,1.6,3.0,2.9
02/02/2023,0.2,-10.4,-3.8,-14.8,0.25,6885.1,1.8,1.6,3.0,2.8
02/03/2023,-10.3,-16.8,-14.7,-20.6,0.00,9447.6,1.7,1.4,3.0,2.8
02/04/2023,-0.1,-12.8,-4.7,-16.6,0.00,8890.7,1.5,1.2,2.9,2.7
02/05/2023,3.4,-2.2,0.0,-5.6,0.00,5484.1,1.6,1.3,2.8,2.7
02/06/2023,1.5,-4.6,-2.7,-7.4,0.00,9755.4,1.6,1.4,2.8,2.7
02/07/2023,7.5,-0.2,4.4,-2.9,0.00,1915.4,1.6,1.4,2.8,2.6
02/08/2023,5.8,-3.6,0.8,-4.6,0.00,7978.5,1.7,0.9,2.7,2.5
02/09/2023,5.4,1.1,4.5,-1.4,24.64,1560.3,3.0,1.4,2.8,2.5
02/10/2023,1.9,-5.7,0.1,-8.2,1.27,5314.3,2.6,1.4,3.0,2.7
02/11/2023,6.1,-6.4,-2.5,-8.6,0.00,10554.3,1.5,0.8,3.0,2.6
02/12/2023,8.1,-1.3,0.5,-5.0,0.00,10562.2,1.7,0.7,2.7,2.5
